Episodes,Rewards,Steps,cum_rewards,Run
543,-1.04,5.0,-197.20000000000056,1
544,-0.3400000000000001,27.0,-197.54000000000056,1
545,-0.22000000000000008,15.0,-197.76000000000056,1
546,-0.7300000000000004,66.0,-198.49000000000055,1
547,-0.7800000000000006,71.0,-199.27000000000055,1
548,-0.4800000000000002,32.0,-199.75000000000054,1
549,0.06999999999999948,75.0,-199.68000000000055,1
550,-0.8400000000000005,75.0,-200.52000000000055,1
551,-1.09,10.0,-201.61000000000055,1
552,-0.8400000000000005,75.0,-202.45000000000056,1
553,-0.02000000000000031,75.0,-202.47000000000057,1
554,-1.18,10.0,-203.65000000000057,1
555,-0.3800000000000001,31.0,-204.03000000000057,1
556,-1.01,2.0,-205.04000000000056,1
557,-0.17000000000000004,10.0,-205.21000000000055,1
558,0.16999999999999948,75.0,-205.04000000000056,1
559,-0.4500000000000002,38.0,-205.49000000000055,1
560,0.16999999999999937,75.0,-205.32000000000056,1
561,0.16999999999999937,75.0,-205.15000000000057,1
562,-0.42000000000000026,35.0,-205.57000000000056,1
563,0.07999999999999947,75.0,-205.49000000000055,1
564,-0.31000000000000005,24.0,-205.80000000000055,1
565,-1.04,5.0,-206.84000000000054,1
566,-1.05,6.0,-207.89000000000055,1
567,-0.2400000000000001,17.0,-208.13000000000056,1
568,-0.33000000000000007,26.0,-208.46000000000058,1
569,-0.28000000000000014,21.0,-208.74000000000058,1
570,-0.3300000000000002,26.0,-209.0700000000006,1
571,0.16999999999999937,75.0,-208.9000000000006,1
572,-1.04,5.0,-209.9400000000006,1
573,-0.3600000000000001,29.0,-210.3000000000006,1
574,-1.16,8.0,-211.4600000000006,1
575,-1.01,2.0,-212.4700000000006,1
576,-0.6400000000000003,57.0,-213.11000000000058,1
577,-1.16,8.0,-214.27000000000058,1
578,-1.03,4.0,-215.30000000000058,1
579,-1.1200000000000006,75.0,-216.42000000000058,1
580,-1.0200000000000005,75.0,-217.4400000000006,1
581,0.07999999999999956,75.0,-217.36000000000058,1
582,-0.9300000000000005,75.0,-218.2900000000006,1
583,0.16999999999999948,75.0,-218.1200000000006,1
584,-1.09,10.0,-219.2100000000006,1
585,-1.5,23.0,-220.7100000000006,1
586,-1.4900000000000004,75.0,-222.2000000000006,1
587,-1.03,4.0,-223.23000000000062,1
588,-1.0300000000000007,75.0,-224.26000000000062,1
589,-1.1099999999999999,12.0,-225.37000000000063,1
590,0.06999999999999959,75.0,-225.30000000000064,1
591,-0.41000000000000014,34.0,-225.71000000000063,1
592,-1.37,20.0,-227.08000000000064,1
593,-1.08,9.0,-228.16000000000065,1
594,-0.4800000000000004,75.0,-228.64000000000064,1
595,-0.29000000000000015,31.0,-228.93000000000063,1
596,-0.5600000000000004,75.0,-229.49000000000063,1
597,-0.02000000000000053,75.0,-229.51000000000064,1
598,-0.5700000000000003,40.0,-230.08000000000064,1
599,0.25999999999999956,75.0,-229.82000000000065,1
600,-0.6300000000000003,65.0,-230.45000000000064,1
601,-0.2800000000000004,75.0,-230.73000000000064,1
602,-1.17,18.0,-231.90000000000063,1
603,-1.03,4.0,-232.93000000000063,1
604,-0.5900000000000004,52.0,-233.52000000000064,1
605,-0.5200000000000002,45.0,-234.04000000000065,1
606,-0.7500000000000004,68.0,-234.79000000000065,1
607,-0.7600000000000005,59.0,-235.55000000000064,1
608,0.16999999999999948,75.0,-235.38000000000065,1
609,-0.31000000000000016,24.0,-235.69000000000065,1
610,0.16999999999999937,75.0,-235.52000000000066,1
611,-0.39000000000000024,32.0,-235.91000000000065,1
612,-1.21,13.0,-237.12000000000066,1
613,-0.8400000000000005,75.0,-237.96000000000066,1
614,-1.4000000000000001,32.0,-239.36000000000067,1
615,-1.25,17.0,-240.61000000000067,1
616,0.16999999999999948,75.0,-240.44000000000068,1
617,-0.42000000000000026,44.0,-240.86000000000067,1
618,0.25999999999999945,75.0,-240.60000000000068,1
619,-0.6200000000000003,55.0,-241.22000000000068,1
620,-0.13,15.0,-241.35000000000068,1
621,-0.6300000000000004,65.0,-241.98000000000067,1
622,0.25999999999999945,75.0,-241.72000000000068,1
623,0.25999999999999945,75.0,-241.4600000000007,1
624,0.25999999999999945,75.0,-241.2000000000007,1
625,-0.4800000000000003,50.0,-241.6800000000007,1
626,-0.29000000000000026,75.0,-241.97000000000068,1
627,-1.01,2.0,-242.98000000000067,1
628,0.25999999999999945,75.0,-242.72000000000068,1
629,-1.04,5.0,-243.76000000000067,1
630,-1.04,5.0,-244.80000000000067,1
631,0.25999999999999945,75.0,-244.54000000000067,1
632,0.25999999999999945,75.0,-244.28000000000068,1
633,1.1799999999999995,75.0,-243.10000000000068,1
634,-1.05,6.0,-244.1500000000007,1
635,0.16999999999999948,75.0,-243.9800000000007,1
636,-0.9500000000000004,59.0,-244.9300000000007,1
637,-0.27000000000000013,20.0,-245.2000000000007,1
638,-0.3400000000000001,18.0,-245.5400000000007,1
639,-0.3600000000000001,19.0,-245.90000000000072,1
640,-0.3600000000000001,29.0,-246.26000000000073,1
641,-0.6900000000000004,62.0,-246.95000000000073,1
642,-0.20999999999999996,14.0,-247.16000000000074,1
643,-0.6300000000000003,47.0,-247.79000000000073,1
644,-0.4900000000000003,42.0,-248.28000000000074,1
645,1.0899999999999994,75.0,-247.19000000000074,1
646,-0.2500000000000001,18.0,-247.44000000000074,1
647,-0.20000000000000007,13.0,-247.64000000000073,1
648,-0.3700000000000001,30.0,-248.01000000000073,1
649,-0.3300000000000002,26.0,-248.34000000000074,1
650,-0.020000000000000365,75.0,-248.36000000000075,1
651,-0.20000000000000015,75.0,-248.56000000000074,1
652,-0.9300000000000006,75.0,-249.49000000000075,1
653,-1.4100000000000001,24.0,-250.90000000000074,1
654,-0.7200000000000003,46.0,-251.62000000000074,1
655,-0.22000000000000008,24.0,-251.84000000000074,1
656,-0.4500000000000003,47.0,-252.29000000000073,1
657,-0.10999999999999999,13.0,-252.40000000000074,1
658,0.25999999999999945,75.0,-252.14000000000075,1
659,-1.03,4.0,-253.17000000000075,1
660,-1.1199999999999999,13.0,-254.29000000000076,1
661,-0.3500000000000002,37.0,-254.64000000000075,1
662,0.06999999999999948,75.0,-254.57000000000076,1
663,0.06999999999999948,75.0,-254.50000000000077,1
664,0.07999999999999959,75.0,-254.42000000000075,1
665,-0.12000000000000041,75.0,-254.54000000000076,1
666,-1.01,2.0,-255.55000000000075,1
667,-0.3500000000000001,18.0,-255.90000000000074,1
668,-0.2500000000000001,27.0,-256.1500000000008,1
669,-0.8400000000000005,67.0,-256.99000000000075,1
670,-1.03,4.0,-258.0200000000007,1
671,0.46999999999999953,47.0,-257.5500000000007,1
672,-0.22000000000000008,24.0,-257.7700000000007,1
673,-0.28000000000000014,30.0,-258.0500000000007,1
674,-0.12,14.0,-258.1700000000007,1
675,-0.21000000000000008,23.0,-258.3800000000007,1
676,-1.02,3.0,-259.40000000000066,1
677,0.05999999999999961,50.0,-259.34000000000066,1
678,-0.8600000000000003,50.0,-260.20000000000067,1
679,1.1799999999999993,75.0,-259.02000000000066,1
680,-0.12000000000000041,75.0,-259.14000000000067,1
681,-0.21999999999999997,15.0,-259.3600000000007,1
682,-1.01,2.0,-260.3700000000007,1
683,-1.14,15.0,-261.5100000000007,1
684,-1.9400000000000004,67.0,-263.45000000000067,1
685,-1.04,5.0,-264.4900000000007,1
686,-0.3600000000000001,29.0,-264.8500000000007,1
687,-0.32000000000000006,25.0,-265.1700000000007,1
688,-0.19000000000000006,12.0,-265.3600000000007,1
689,0.1499999999999997,41.0,-265.2100000000007,1
690,-0.4900000000000002,42.0,-265.7000000000007,1
691,-0.21999999999999997,15.0,-265.92000000000075,1
692,-0.22000000000000008,15.0,-266.1400000000008,1
693,-1.01,2.0,-267.1500000000008,1
694,-0.7900000000000006,72.0,-267.9400000000008,1
695,1.0899999999999994,75.0,-266.8500000000008,1
696,-0.5200000000000004,45.0,-267.3700000000008,1
697,-1.04,5.0,-268.4100000000008,1
698,-0.7000000000000002,44.0,-269.1100000000008,1
699,0.16999999999999948,75.0,-268.9400000000008,1
700,0.1499999999999997,51.0,-268.7900000000008,1
701,-1.3,22.0,-270.0900000000008,1
702,-0.7100000000000004,64.0,-270.8000000000008,1
703,-0.18000000000000005,20.0,-270.9800000000008,1
704,0.16999999999999948,75.0,-270.8100000000008,1
705,-0.8900000000000005,63.0,-271.7000000000008,1
706,0.8999999999999995,75.0,-270.8000000000008,1
707,-1.1800000000000004,55.0,-271.9800000000008,1
708,-1.8400000000000003,38.0,-273.8200000000008,1
709,-1.05,6.0,-274.8700000000008,1
710,-0.31000000000000055,75.0,-275.1800000000008,1
711,-1.04,5.0,-276.2200000000008,1
712,-1.0800000000000003,72.0,-277.3000000000008,1
713,-0.6000000000000003,53.0,-277.90000000000083,1
714,-0.31000000000000044,75.0,-278.21000000000083,1
715,-0.31000000000000044,75.0,-278.52000000000083,1
716,-0.2500000000000001,27.0,-278.77000000000083,1
717,-0.3500000000000002,37.0,-279.12000000000086,1
718,0.25999999999999945,75.0,-278.86000000000087,1
719,-1.04,5.0,-279.9000000000009,1
720,0.8899999999999996,75.0,-279.0100000000009,1
721,-0.7900000000000004,53.0,-279.8000000000009,1
722,-1.02,3.0,-280.8200000000009,1
723,-1.4500000000000002,27.0,-282.2700000000009,1
724,-0.4800000000000003,50.0,-282.7500000000009,1
725,-1.04,5.0,-283.79000000000093,1
726,-0.8000000000000005,73.0,-284.59000000000094,1
727,-0.5000000000000002,43.0,-285.09000000000094,1
728,-0.9400000000000004,75.0,-286.03000000000094,1
729,-2.0300000000000002,58.0,-288.0600000000009,1
730,-1.34,26.0,-289.4000000000009,1
731,-0.9300000000000005,75.0,-290.3300000000009,1
732,-1.8700000000000003,60.0,-292.2000000000009,1
733,-1.1199999999999999,13.0,-293.3200000000009,1
734,-0.20000000000000062,75.0,-293.5200000000009,1
735,0.25999999999999945,75.0,-293.2600000000009,1
736,0.76,27.0,-292.5000000000009,1
737,-0.5100000000000002,44.0,-293.0100000000009,1
738,0.16999999999999948,75.0,-292.8400000000009,1
739,-0.7400000000000002,48.0,-293.5800000000009,1
740,-1.1700000000000004,54.0,-294.7500000000009,1
741,-0.3200000000000002,25.0,-295.0700000000009,1
742,-0.5200000000000002,35.0,-295.5900000000009,1
743,-1.08,9.0,-296.67000000000087,1
744,-0.5900000000000003,61.0,-297.26000000000084,1
745,0.25999999999999945,75.0,-297.00000000000085,1
746,0.25999999999999945,75.0,-296.74000000000086,1
747,-1.85,29.0,-298.5900000000009,1
748,-1.0300000000000005,75.0,-299.62000000000086,1
749,-1.06,7.0,-300.68000000000086,1
750,-0.6100000000000004,63.0,-301.2900000000009,1
751,-1.0300000000000005,75.0,-302.32000000000085,1
752,-1.0200000000000005,75.0,-303.3400000000008,1
753,-0.20000000000000023,75.0,-303.5400000000008,1
754,-0.3000000000000003,75.0,-303.8400000000008,1
755,-0.21999999999999997,15.0,-304.06000000000085,1
756,-1.4500000000000002,28.0,-305.51000000000084,1
757,-0.020000000000000392,75.0,-305.5300000000008,1
758,-1.22,4.0,-306.75000000000085,1
759,-0.3400000000000002,36.0,-307.0900000000008,1
760,-1.0300000000000005,75.0,-308.1200000000008,1
761,-0.20000000000000007,22.0,-308.3200000000008,1
762,-1.1500000000000004,60.0,-309.47000000000077,1
763,-0.09999999999999998,12.0,-309.5700000000008,1
764,-0.1200000000000004,75.0,-309.6900000000008,1
765,-0.5400000000000003,37.0,-310.2300000000008,1
766,-0.12000000000000043,75.0,-310.3500000000008,1
767,-0.40000000000000013,42.0,-310.7500000000008,1
768,-0.9100000000000003,36.0,-311.6600000000008,1
769,-0.6900000000000005,75.0,-312.3500000000008,1
770,-0.21000000000000008,23.0,-312.5600000000008,1
771,-0.9200000000000005,75.0,-313.4800000000008,1
772,0.25999999999999945,75.0,-313.2200000000008,1
773,0.06999999999999953,75.0,-313.15000000000083,1
774,-1.9900000000000007,72.0,-315.14000000000084,1
775,-0.4900000000000003,51.0,-315.63000000000085,1
776,-0.6700000000000005,69.0,-316.30000000000086,1
777,-0.2600000000000001,28.0,-316.56000000000085,1
778,0.06999999999999953,75.0,-316.49000000000086,1
779,0.06999999999999959,75.0,-316.42000000000087,1
780,0.16999999999999957,75.0,-316.25000000000085,1
781,0.25999999999999945,75.0,-315.99000000000086,1
782,-0.7500000000000004,75.0,-316.74000000000086,1
783,0.25999999999999956,75.0,-316.48000000000087,1
784,-1.9100000000000006,64.0,-318.3900000000009,1
785,0.25999999999999956,75.0,-318.1300000000009,1
786,-0.3800000000000002,40.0,-318.5100000000009,1
787,-0.7600000000000003,60.0,-319.2700000000009,1
788,-0.5200000000000004,54.0,-319.7900000000009,1
789,-0.12,14.0,-319.9100000000009,1
790,-0.44000000000000017,37.0,-320.3500000000009,1
791,0.25999999999999945,75.0,-320.0900000000009,1
792,-0.43000000000000016,36.0,-320.5200000000009,1
793,-0.5200000000000001,26.0,-321.0400000000009,1
794,-0.16000000000000003,18.0,-321.2000000000009,1
795,-0.5100000000000003,53.0,-321.7100000000009,1
796,-1.14,15.0,-322.8500000000009,1
797,-0.5000000000000002,33.0,-323.3500000000009,1
798,-0.6600000000000001,30.0,-324.0100000000009,1
799,-0.14,16.0,-324.1500000000009,1
800,-0.18000000000000005,20.0,-324.3300000000009,1
801,-0.4700000000000003,49.0,-324.8000000000009,1
802,0.25999999999999945,75.0,-324.54000000000093,1
803,-0.3200000000000002,34.0,-324.8600000000009,1
804,0.25999999999999945,75.0,-324.60000000000093,1
805,0.25999999999999956,75.0,-324.34000000000094,1
806,-0.6500000000000002,39.0,-324.9900000000009,1
807,-1.7900000000000005,61.0,-326.78000000000094,1
808,-1.28,20.0,-328.0600000000009,1
809,-0.1100000000000003,75.0,-328.1700000000009,1
810,-0.5200000000000002,54.0,-328.6900000000009,1
811,1.1799999999999993,75.0,-327.5100000000009,1
812,0.06999999999999953,75.0,-327.4400000000009,1
813,-0.7500000000000004,75.0,-328.1900000000009,1
814,-0.8200000000000003,37.0,-329.0100000000009,1
815,-1.0300000000000005,75.0,-330.0400000000009,1
816,-0.2600000000000001,28.0,-330.30000000000086,1
817,-2.1800000000000006,62.0,-332.48000000000087,1
818,-0.8400000000000005,75.0,-333.32000000000085,1
819,-0.8400000000000005,75.0,-334.1600000000008,1
820,0.16999999999999948,75.0,-333.9900000000008,1
821,-0.29000000000000015,31.0,-334.2800000000008,1
822,1.0799999999999994,75.0,-333.20000000000084,1
823,-0.18000000000000005,20.0,-333.38000000000085,1
824,-0.02000000000000042,75.0,-333.40000000000083,1
825,0.2699999999999996,57.0,-333.13000000000085,1
826,-1.07,8.0,-334.20000000000084,1
827,1.1799999999999995,75.0,-333.02000000000083,1
828,0.9899999999999995,75.0,-332.0300000000008,1
829,1.1799999999999995,75.0,-330.8500000000008,1
830,-1.03,4.0,-331.8800000000008,1
831,0.16999999999999937,75.0,-331.7100000000008,1
832,-1.0300000000000005,75.0,-332.74000000000075,1
833,-1.5000000000000007,75.0,-334.24000000000075,1
834,-0.3000000000000004,75.0,-334.54000000000076,1
835,1.0899999999999994,75.0,-333.4500000000008,1
836,0.16999999999999937,75.0,-333.28000000000077,1
837,-1.2100000000000006,75.0,-334.49000000000075,1
838,-0.010000000000000472,75.0,-334.50000000000074,1
839,-1.03,4.0,-335.5300000000007,1
840,-0.7500000000000004,75.0,-336.2800000000007,1
841,-1.4000000000000004,75.0,-337.6800000000007,1
842,-1.7500000000000002,48.0,-339.4300000000007,1
843,0.16999999999999937,75.0,-339.2600000000007,1
844,-0.15000000000000002,17.0,-339.41000000000065,1
845,0.16999999999999948,75.0,-339.24000000000063,1
846,-0.9300000000000005,75.0,-340.17000000000064,1
847,1.2600000000000007,31.0,-338.91000000000065,1
848,-0.7500000000000004,75.0,-339.66000000000065,1
849,-0.29000000000000004,22.0,-339.95000000000067,1
850,-0.41000000000000025,43.0,-340.3600000000007,1
851,1.2699999999999996,75.0,-339.0900000000007,1
852,0.06999999999999948,75.0,-339.0200000000007,1
853,0.06999999999999959,75.0,-338.9500000000007,1
854,0.06999999999999948,75.0,-338.88000000000073,1
855,-1.03,4.0,-339.9100000000007,1
856,0.25999999999999945,75.0,-339.6500000000007,1
857,-0.22000000000000008,24.0,-339.87000000000074,1
858,-0.5400000000000003,37.0,-340.41000000000076,1
859,-1.02,3.0,-341.43000000000075,1
860,-0.12000000000000029,75.0,-341.55000000000075,1
861,-0.4500000000000003,47.0,-342.00000000000074,1
862,-1.6000000000000005,75.0,-343.60000000000076,1
863,-0.12000000000000029,75.0,-343.72000000000077,1
864,-0.7200000000000003,55.0,-344.4400000000008,1
865,-0.4500000000000003,47.0,-344.8900000000008,1
866,0.06999999999999948,75.0,-344.8200000000008,1
867,0.25999999999999945,75.0,-344.5600000000008,1
868,-2.2300000000000004,68.0,-346.7900000000008,1
869,-0.6500000000000005,67.0,-347.4400000000008,1
870,-0.8400000000000005,75.0,-348.28000000000077,1
871,-0.29000000000000004,31.0,-348.5700000000008,1
872,-0.9400000000000004,75.0,-349.5100000000008,1
873,0.25999999999999956,75.0,-349.2500000000008,1
874,-0.7000000000000002,25.0,-349.9500000000008,1
875,-0.7300000000000004,56.0,-350.6800000000008,1
876,0.25999999999999956,75.0,-350.4200000000008,1
877,-0.3300000000000002,35.0,-350.7500000000008,1
878,-0.15000000000000002,17.0,-350.9000000000008,1
879,0.25999999999999945,75.0,-350.6400000000008,1
880,-0.21000000000000038,75.0,-350.85000000000076,1
881,-1.0700000000000005,62.0,-351.92000000000075,1
882,0.25999999999999945,75.0,-351.66000000000076,1
883,0.25999999999999945,75.0,-351.4000000000008,1
884,-0.5500000000000003,57.0,-351.9500000000008,1
885,-0.9100000000000004,36.0,-352.8600000000008,1
886,-0.3800000000000001,21.0,-353.2400000000008,1
887,-0.5700000000000004,59.0,-353.8100000000008,1
888,-0.5000000000000003,52.0,-354.3100000000008,1
889,-1.01,2.0,-355.3200000000008,1
890,-0.28000000000000014,30.0,-355.60000000000076,1
891,-0.5700000000000004,59.0,-356.17000000000075,1
892,-0.5300000000000002,36.0,-356.7000000000007,1
893,-0.12000000000000051,75.0,-356.82000000000073,1
894,0.25999999999999945,75.0,-356.56000000000074,1
895,0.16999999999999948,75.0,-356.3900000000007,1
896,-0.5500000000000003,57.0,-356.94000000000074,1
897,-0.7000000000000004,72.0,-357.6400000000007,1
898,-0.7300000000000002,38.0,-358.37000000000074,1
899,-1.22,4.0,-359.59000000000077,1
900,-0.19000000000000006,21.0,-359.78000000000077,1
901,-0.5800000000000004,60.0,-360.36000000000075,1
902,-0.08999999999999997,11.0,-360.4500000000007,1
903,0.06999999999999948,75.0,-360.38000000000073,1
904,0.25999999999999945,75.0,-360.12000000000074,1
905,-1.5700000000000003,30.0,-361.69000000000074,1
906,-1.24,16.0,-362.93000000000075,1
907,0.25999999999999945,75.0,-362.67000000000075,1
908,-1.7900000000000005,71.0,-364.4600000000008,1
909,-0.6700000000000005,69.0,-365.1300000000008,1
910,-0.8400000000000005,75.0,-365.97000000000077,1
911,-0.9300000000000005,75.0,-366.9000000000008,1
912,-1.1200000000000006,75.0,-368.0200000000008,1
913,-0.7500000000000004,75.0,-368.7700000000008,1
914,-1.9200000000000004,74.0,-370.6900000000008,1
915,-0.9300000000000005,75.0,-371.6200000000008,1
916,-0.5200000000000002,45.0,-372.1400000000008,1
917,-0.8400000000000005,75.0,-372.98000000000076,1
918,-0.4800000000000003,50.0,-373.4600000000008,1
919,-0.3700000000000001,39.0,-373.8300000000008,1
920,0.16999999999999946,75.0,-373.66000000000076,1
921,-0.6300000000000003,46.0,-374.29000000000076,1
922,-0.28000000000000014,30.0,-374.57000000000073,1
923,-0.4500000000000003,47.0,-375.0200000000007,1
924,-1.1099999999999999,12.0,-376.13000000000073,1
925,0.25999999999999945,75.0,-375.87000000000074,1
926,0.25999999999999934,75.0,-375.61000000000075,1
927,-1.8900000000000001,54.0,-377.50000000000074,1
928,-0.08000000000000007,10.0,-377.5800000000007,1
929,-1.04,52.0,-378.62000000000074,1
930,-1.46,29.0,-380.0800000000007,1
931,-0.17000000000000015,19.0,-380.25000000000074,1
932,-0.40000000000000013,23.0,-380.6500000000007,1
933,-0.08999999999999997,11.0,-380.7400000000007,1
934,0.07999999999999945,75.0,-380.6600000000007,1
935,-0.7700000000000002,52.0,-381.4300000000007,1
936,0.25999999999999945,75.0,-381.1700000000007,1
937,0.16999999999999948,75.0,-381.0000000000007,1
938,-0.9300000000000005,75.0,-381.9300000000007,1
939,0.06999999999999953,75.0,-381.8600000000007,1
