Episodes,Rewards,Steps,cum_rewards,Run
634,-1.01,2.0,-667.0399999999966,1
635,-1.01,2.0,-668.0499999999965,1
636,-1.01,2.0,-669.0599999999965,1
637,-1.01,2.0,-670.0699999999965,1
638,-1.01,2.0,-671.0799999999965,1
639,-1.01,2.0,-672.0899999999965,1
640,-1.01,2.0,-673.0999999999965,1
641,-1.01,2.0,-674.1099999999965,1
642,-1.01,2.0,-675.1199999999965,1
643,-1.01,2.0,-676.1299999999965,1
644,-1.01,2.0,-677.1399999999965,1
645,-1.01,2.0,-678.1499999999965,1
646,-1.01,2.0,-679.1599999999964,1
647,-1.01,2.0,-680.1699999999964,1
648,-1.01,2.0,-681.1799999999964,1
649,-1.01,2.0,-682.1899999999964,1
650,-1.01,2.0,-683.1999999999964,1
651,-1.01,2.0,-684.2099999999964,1
652,-1.01,2.0,-685.2199999999964,1
653,-1.01,2.0,-686.2299999999964,1
654,-1.01,2.0,-687.2399999999964,1
655,-1.01,2.0,-688.2499999999964,1
656,-1.01,2.0,-689.2599999999964,1
657,-1.01,2.0,-690.2699999999963,1
658,-1.01,2.0,-691.2799999999963,1
659,-1.01,2.0,-692.2899999999963,1
660,-1.01,2.0,-693.2999999999963,1
661,-1.01,2.0,-694.3099999999963,1
662,-1.01,2.0,-695.3199999999963,1
663,-1.01,2.0,-696.3299999999963,1
664,-1.01,2.0,-697.3399999999963,1
665,-1.01,2.0,-698.3499999999963,1
666,-1.01,2.0,-699.3599999999963,1
667,-1.01,2.0,-700.3699999999963,1
668,-1.01,2.0,-701.3799999999962,1
669,-1.01,2.0,-702.3899999999962,1
670,-1.01,2.0,-703.3999999999962,1
671,-1.01,2.0,-704.4099999999962,1
672,-1.01,2.0,-705.4199999999962,1
673,-1.01,2.0,-706.4299999999962,1
674,-1.01,2.0,-707.4399999999962,1
675,-1.01,2.0,-708.4499999999962,1
676,-1.01,2.0,-709.4599999999962,1
677,-1.01,2.0,-710.4699999999962,1
678,-1.01,2.0,-711.4799999999962,1
679,-1.01,2.0,-712.4899999999961,1
680,-1.01,2.0,-713.4999999999961,1
681,-1.01,2.0,-714.5099999999961,1
682,-1.01,2.0,-715.5199999999961,1
683,-1.01,2.0,-716.5299999999961,1
684,-1.01,2.0,-717.5399999999961,1
685,-1.01,2.0,-718.5499999999961,1
686,-1.01,2.0,-719.5599999999961,1
687,-1.01,2.0,-720.5699999999961,1
688,-1.01,2.0,-721.5799999999961,1
689,-1.01,2.0,-722.589999999996,1
690,-1.01,2.0,-723.599999999996,1
691,-1.01,2.0,-724.609999999996,1
692,-1.01,2.0,-725.619999999996,1
693,-1.01,2.0,-726.629999999996,1
694,-1.01,2.0,-727.639999999996,1
695,-1.01,2.0,-728.649999999996,1
696,-1.01,2.0,-729.659999999996,1
697,-1.01,2.0,-730.669999999996,1
698,-1.01,2.0,-731.679999999996,1
699,-1.01,2.0,-732.689999999996,1
700,-1.01,2.0,-733.699999999996,1
701,-1.01,2.0,-734.709999999996,1
702,-1.01,2.0,-735.7199999999959,1
703,-1.01,2.0,-736.7299999999959,1
704,-1.01,2.0,-737.7399999999959,1
705,-1.01,2.0,-738.7499999999959,1
706,-1.01,2.0,-739.7599999999959,1
707,-1.01,2.0,-740.7699999999959,1
708,-1.01,2.0,-741.7799999999959,1
709,-1.01,2.0,-742.7899999999959,1
710,-1.01,2.0,-743.7999999999959,1
711,-1.01,2.0,-744.8099999999959,1
712,-1.01,2.0,-745.8199999999958,1
713,-1.01,2.0,-746.8299999999958,1
714,-1.01,2.0,-747.8399999999958,1
715,-1.01,2.0,-748.8499999999958,1
716,-1.01,2.0,-749.8599999999958,1
717,-1.01,2.0,-750.8699999999958,1
718,-1.01,2.0,-751.8799999999958,1
719,-1.01,2.0,-752.8899999999958,1
720,-1.01,2.0,-753.8999999999958,1
721,-1.01,2.0,-754.9099999999958,1
722,-1.01,2.0,-755.9199999999958,1
723,-1.01,2.0,-756.9299999999957,1
724,-1.01,2.0,-757.9399999999957,1
725,-1.01,2.0,-758.9499999999957,1
726,-1.01,2.0,-759.9599999999957,1
727,-1.01,2.0,-760.9699999999957,1
728,-1.01,2.0,-761.9799999999957,1
729,-1.01,2.0,-762.9899999999957,1
730,-1.01,2.0,-763.9999999999957,1
731,-1.01,2.0,-765.0099999999957,1
732,-1.01,2.0,-766.0199999999957,1
733,-1.01,2.0,-767.0299999999957,1
734,-1.01,2.0,-768.0399999999956,1
735,-1.01,2.0,-769.0499999999956,1
736,-1.01,2.0,-770.0599999999956,1
737,-1.01,2.0,-771.0699999999956,1
738,-1.01,2.0,-772.0799999999956,1
739,-1.01,2.0,-773.0899999999956,1
740,-1.01,2.0,-774.0999999999956,1
741,-1.01,2.0,-775.1099999999956,1
742,-1.01,2.0,-776.1199999999956,1
743,-1.01,2.0,-777.1299999999956,1
744,-1.01,2.0,-778.1399999999956,1
745,-1.01,2.0,-779.1499999999955,1
746,-1.01,2.0,-780.1599999999955,1
747,-1.01,2.0,-781.1699999999955,1
748,-1.01,2.0,-782.1799999999955,1
749,-1.01,2.0,-783.1899999999955,1
750,-1.01,2.0,-784.1999999999955,1
751,-1.01,2.0,-785.2099999999955,1
752,-1.01,2.0,-786.2199999999955,1
753,-1.01,2.0,-787.2299999999955,1
754,-1.01,2.0,-788.2399999999955,1
755,-1.01,2.0,-789.2499999999955,1
756,-1.01,2.0,-790.2599999999954,1
757,-1.01,2.0,-791.2699999999954,1
758,-1.01,2.0,-792.2799999999954,1
759,-1.01,2.0,-793.2899999999954,1
760,-1.01,2.0,-794.2999999999954,1
761,-1.01,2.0,-795.3099999999954,1
762,-1.01,2.0,-796.3199999999954,1
763,-1.01,2.0,-797.3299999999954,1
764,-1.01,2.0,-798.3399999999954,1
765,-1.01,2.0,-799.3499999999954,1
766,-1.01,2.0,-800.3599999999954,1
767,-1.01,2.0,-801.3699999999953,1
768,-1.01,2.0,-802.3799999999953,1
769,-1.01,2.0,-803.3899999999953,1
770,-1.01,2.0,-804.3999999999953,1
771,-1.01,2.0,-805.4099999999953,1
772,-1.01,2.0,-806.4199999999953,1
773,-1.01,2.0,-807.4299999999953,1
774,-1.01,2.0,-808.4399999999953,1
775,-1.01,2.0,-809.4499999999953,1
776,-1.01,2.0,-810.4599999999953,1
777,-1.01,2.0,-811.4699999999953,1
778,-1.01,2.0,-812.4799999999952,1
779,-1.01,2.0,-813.4899999999952,1
780,-1.01,2.0,-814.4999999999952,1
781,-1.01,2.0,-815.5099999999952,1
782,-1.01,2.0,-816.5199999999952,1
783,-1.01,2.0,-817.5299999999952,1
784,-1.01,2.0,-818.5399999999952,1
785,-1.01,2.0,-819.5499999999952,1
786,-1.01,2.0,-820.5599999999952,1
787,-1.01,2.0,-821.5699999999952,1
788,-1.01,2.0,-822.5799999999952,1
789,-1.01,2.0,-823.5899999999951,1
790,-1.01,2.0,-824.5999999999951,1
791,-1.01,2.0,-825.6099999999951,1
792,-1.01,2.0,-826.6199999999951,1
793,-1.01,2.0,-827.6299999999951,1
794,-1.01,2.0,-828.6399999999951,1
795,-1.01,2.0,-829.6499999999951,1
796,-1.01,2.0,-830.6599999999951,1
797,-1.01,2.0,-831.6699999999951,1
798,-1.01,2.0,-832.6799999999951,1
799,-1.01,2.0,-833.689999999995,1
800,-1.01,2.0,-834.699999999995,1
801,-1.01,2.0,-835.709999999995,1
802,-1.01,2.0,-836.719999999995,1
803,-1.01,2.0,-837.729999999995,1
804,-1.01,2.0,-838.739999999995,1
805,-1.01,2.0,-839.749999999995,1
806,-1.01,2.0,-840.759999999995,1
807,-1.01,2.0,-841.769999999995,1
808,-1.01,2.0,-842.779999999995,1
809,-1.01,2.0,-843.789999999995,1
810,-1.01,2.0,-844.799999999995,1
811,-1.01,2.0,-845.809999999995,1
812,-1.01,2.0,-846.8199999999949,1
813,-1.01,2.0,-847.8299999999949,1
814,-1.01,2.0,-848.8399999999949,1
815,-1.01,2.0,-849.8499999999949,1
816,-1.01,2.0,-850.8599999999949,1
817,-1.01,2.0,-851.8699999999949,1
818,-1.01,2.0,-852.8799999999949,1
819,-1.01,2.0,-853.8899999999949,1
820,-1.01,2.0,-854.8999999999949,1
821,-1.01,2.0,-855.9099999999949,1
822,-1.01,2.0,-856.9199999999948,1
823,-1.01,2.0,-857.9299999999948,1
824,-1.01,2.0,-858.9399999999948,1
825,-1.01,2.0,-859.9499999999948,1
826,-1.01,2.0,-860.9599999999948,1
827,-1.01,2.0,-861.9699999999948,1
828,-1.01,2.0,-862.9799999999948,1
829,-1.01,2.0,-863.9899999999948,1
830,-1.01,2.0,-864.9999999999948,1
831,-1.01,2.0,-866.0099999999948,1
832,-1.01,2.0,-867.0199999999948,1
833,-1.01,2.0,-868.0299999999947,1
834,-1.01,2.0,-869.0399999999947,1
835,-1.01,2.0,-870.0499999999947,1
836,-1.01,2.0,-871.0599999999947,1
837,-1.01,2.0,-872.0699999999947,1
838,-1.01,2.0,-873.0799999999947,1
839,-1.01,2.0,-874.0899999999947,1
840,-1.01,2.0,-875.0999999999947,1
841,-1.01,2.0,-876.1099999999947,1
842,-1.01,2.0,-877.1199999999947,1
843,-1.01,2.0,-878.1299999999947,1
844,-1.01,2.0,-879.1399999999946,1
845,-1.01,2.0,-880.1499999999946,1
846,-1.01,2.0,-881.1599999999946,1
847,-1.01,2.0,-882.1699999999946,1
848,-1.01,2.0,-883.1799999999946,1
849,-1.01,2.0,-884.1899999999946,1
850,-1.01,2.0,-885.1999999999946,1
851,-1.01,2.0,-886.2099999999946,1
852,-1.01,2.0,-887.2199999999946,1
853,-1.01,2.0,-888.2299999999946,1
854,-1.01,2.0,-889.2399999999946,1
855,-1.01,2.0,-890.2499999999945,1
856,-1.01,2.0,-891.2599999999945,1
857,-1.01,2.0,-892.2699999999945,1
858,-1.01,2.0,-893.2799999999945,1
859,-1.01,2.0,-894.2899999999945,1
860,-1.01,2.0,-895.2999999999945,1
861,-1.01,2.0,-896.3099999999945,1
862,-1.01,2.0,-897.3199999999945,1
863,-1.01,2.0,-898.3299999999945,1
864,-1.01,2.0,-899.3399999999945,1
865,-1.01,2.0,-900.3499999999945,1
866,-1.01,2.0,-901.3599999999944,1
867,-1.01,2.0,-902.3699999999944,1
868,-1.01,2.0,-903.3799999999944,1
869,-1.01,2.0,-904.3899999999944,1
870,-1.01,2.0,-905.3999999999944,1
871,-1.01,2.0,-906.4099999999944,1
872,-1.01,2.0,-907.4199999999944,1
873,-1.01,2.0,-908.4299999999944,1
874,-1.01,2.0,-909.4399999999944,1
875,-1.01,2.0,-910.4499999999944,1
876,-1.01,2.0,-911.4599999999944,1
877,-1.01,2.0,-912.4699999999943,1
878,-1.01,2.0,-913.4799999999943,1
879,-1.01,2.0,-914.4899999999943,1
880,-1.01,2.0,-915.4999999999943,1
881,-1.01,2.0,-916.5099999999943,1
882,-1.01,2.0,-917.5199999999943,1
883,-1.01,2.0,-918.5299999999943,1
884,-1.01,2.0,-919.5399999999943,1
885,-1.01,2.0,-920.5499999999943,1
886,-1.01,2.0,-921.5599999999943,1
887,-1.01,2.0,-922.5699999999943,1
888,-1.01,2.0,-923.5799999999942,1
889,-1.01,2.0,-924.5899999999942,1
890,-1.01,2.0,-925.5999999999942,1
891,-1.01,2.0,-926.6099999999942,1
892,-1.01,2.0,-927.6199999999942,1
893,-1.01,2.0,-928.6299999999942,1
894,-1.01,2.0,-929.6399999999942,1
895,-1.01,2.0,-930.6499999999942,1
896,-1.01,2.0,-931.6599999999942,1
897,-1.01,2.0,-932.6699999999942,1
898,-1.01,2.0,-933.6799999999942,1
899,-1.01,2.0,-934.6899999999941,1
900,-1.01,2.0,-935.6999999999941,1
901,-1.01,2.0,-936.7099999999941,1
902,-1.01,2.0,-937.7199999999941,1
903,-1.01,2.0,-938.7299999999941,1
904,-1.01,2.0,-939.7399999999941,1
905,-1.01,2.0,-940.7499999999941,1
906,-1.01,2.0,-941.7599999999941,1
907,-1.01,2.0,-942.7699999999941,1
908,-1.01,2.0,-943.7799999999941,1
909,-1.01,2.0,-944.789999999994,1
910,-1.01,2.0,-945.799999999994,1
911,-1.01,2.0,-946.809999999994,1
912,-1.01,2.0,-947.819999999994,1
913,-1.01,2.0,-948.829999999994,1
914,-1.01,2.0,-949.839999999994,1
915,-1.01,2.0,-950.849999999994,1
916,-1.01,2.0,-951.859999999994,1
917,-1.01,2.0,-952.869999999994,1
918,-1.01,2.0,-953.879999999994,1
919,-1.01,2.0,-954.889999999994,1
920,-1.01,2.0,-955.899999999994,1
921,-1.01,2.0,-956.9099999999939,1
922,-1.01,2.0,-957.9199999999939,1
923,-1.01,2.0,-958.9299999999939,1
924,-1.01,2.0,-959.9399999999939,1
925,-1.01,2.0,-960.9499999999939,1
926,-1.01,2.0,-961.9599999999939,1
927,-1.01,2.0,-962.9699999999939,1
928,-1.01,2.0,-963.9799999999939,1
929,-1.01,2.0,-964.9899999999939,1
930,-1.01,2.0,-965.9999999999939,1
931,-1.01,2.0,-967.0099999999939,1
932,-1.01,2.0,-968.0199999999938,1
933,-1.01,2.0,-969.0299999999938,1
934,-1.01,2.0,-970.0399999999938,1
935,-1.01,2.0,-971.0499999999938,1
936,-1.01,2.0,-972.0599999999938,1
937,-1.01,2.0,-973.0699999999938,1
938,-1.01,2.0,-974.0799999999938,1
939,-1.01,2.0,-975.0899999999938,1
940,-1.01,2.0,-976.0999999999938,1
941,-1.01,2.0,-977.1099999999938,1
942,-1.01,2.0,-978.1199999999938,1
943,-1.01,2.0,-979.1299999999937,1
944,-1.01,2.0,-980.1399999999937,1
945,-1.01,2.0,-981.1499999999937,1
946,-1.01,2.0,-982.1599999999937,1
947,-1.01,2.0,-983.1699999999937,1
948,-1.01,2.0,-984.1799999999937,1
949,-1.01,2.0,-985.1899999999937,1
950,-1.01,2.0,-986.1999999999937,1
951,-1.01,2.0,-987.2099999999937,1
952,-1.01,2.0,-988.2199999999937,1
953,-1.01,2.0,-989.2299999999937,1
954,-1.01,2.0,-990.2399999999936,1
955,-1.01,2.0,-991.2499999999936,1
956,-1.01,2.0,-992.2599999999936,1
957,-1.01,2.0,-993.2699999999936,1
958,-1.01,2.0,-994.2799999999936,1
959,-1.01,2.0,-995.2899999999936,1
960,-1.01,2.0,-996.2999999999936,1
961,-1.01,2.0,-997.3099999999936,1
962,-1.01,2.0,-998.3199999999936,1
963,-1.01,2.0,-999.3299999999936,1
964,-1.01,2.0,-1000.3399999999936,1
965,-1.01,2.0,-1001.3499999999935,1
966,-1.01,2.0,-1002.3599999999935,1
967,-1.01,2.0,-1003.3699999999935,1
968,-1.01,2.0,-1004.3799999999935,1
969,-1.01,2.0,-1005.3899999999935,1
970,-1.01,2.0,-1006.3999999999935,1
971,-1.01,2.0,-1007.4099999999935,1
972,-1.01,2.0,-1008.4199999999935,1
973,-1.01,2.0,-1009.4299999999935,1
974,-1.01,2.0,-1010.4399999999935,1
975,-1.01,2.0,-1011.4499999999935,1
976,-1.01,2.0,-1012.4599999999934,1
977,-1.01,2.0,-1013.4699999999934,1
978,-1.01,2.0,-1014.4799999999934,1
979,-1.01,2.0,-1015.4899999999934,1
980,-1.01,2.0,-1016.4999999999934,1
981,-1.01,2.0,-1017.5099999999934,1
982,-1.01,2.0,-1018.5199999999934,1
983,-1.01,2.0,-1019.5299999999934,1
984,-1.01,2.0,-1020.5399999999934,1
985,-1.01,2.0,-1021.5499999999934,1
986,-1.01,2.0,-1022.5599999999934,1
987,-1.01,2.0,-1023.5699999999933,1
988,-1.01,2.0,-1024.5799999999933,1
989,-1.01,2.0,-1025.5899999999933,1
990,-1.01,2.0,-1026.5999999999933,1
991,-1.01,2.0,-1027.6099999999933,1
992,-1.01,2.0,-1028.6199999999933,1
993,-1.01,2.0,-1029.6299999999933,1
994,-1.01,2.0,-1030.6399999999933,1
995,-1.01,2.0,-1031.6499999999933,1
996,-1.01,2.0,-1032.6599999999933,1
997,-1.01,2.0,-1033.6699999999933,1
998,-1.01,2.0,-1034.6799999999932,1
999,-1.01,2.0,-1035.6899999999932,1
1000,-1.01,2.0,-1036.6999999999932,1
1001,-1.01,2.0,-1037.7099999999932,1
1002,-1.01,2.0,-1038.7199999999932,1
1003,-1.01,2.0,-1039.7299999999932,1
1004,-1.01,2.0,-1040.7399999999932,1
1005,-1.01,2.0,-1041.7499999999932,1
1006,-1.01,2.0,-1042.7599999999932,1
1007,-1.01,2.0,-1043.7699999999932,1
1008,-1.01,2.0,-1044.7799999999932,1
1009,-1.01,2.0,-1045.7899999999931,1
1010,-1.01,2.0,-1046.7999999999931,1
1011,-1.01,2.0,-1047.8099999999931,1
1012,-1.01,2.0,-1048.8199999999931,1
1013,-1.01,2.0,-1049.829999999993,1
1014,-1.01,2.0,-1050.839999999993,1
1015,-1.01,2.0,-1051.849999999993,1
1016,-1.01,2.0,-1052.859999999993,1
1017,-1.01,2.0,-1053.869999999993,1
1018,-1.01,2.0,-1054.879999999993,1
1019,-1.01,2.0,-1055.889999999993,1
1020,-1.01,2.0,-1056.899999999993,1
1021,-1.01,2.0,-1057.909999999993,1
1022,-1.01,2.0,-1058.919999999993,1
1023,-1.01,2.0,-1059.929999999993,1
1024,-1.01,2.0,-1060.939999999993,1
1025,-1.01,2.0,-1061.949999999993,1
1026,-1.01,2.0,-1062.959999999993,1
1027,-1.01,2.0,-1063.969999999993,1
1028,-1.01,2.0,-1064.979999999993,1
1029,-1.01,2.0,-1065.989999999993,1
1030,-1.01,2.0,-1066.999999999993,1
1031,-1.01,2.0,-1068.009999999993,1
1032,-1.01,2.0,-1069.019999999993,1
1033,-1.01,2.0,-1070.029999999993,1
1034,-1.01,2.0,-1071.039999999993,1
1035,-1.01,2.0,-1072.049999999993,1
1036,-1.01,2.0,-1073.059999999993,1
1037,-1.01,2.0,-1074.069999999993,1
1038,-1.01,2.0,-1075.0799999999929,1
1039,-1.01,2.0,-1076.0899999999929,1
1040,-1.01,2.0,-1077.0999999999929,1
1041,-1.01,2.0,-1078.1099999999929,1
1042,-1.01,2.0,-1079.1199999999928,1
1043,-1.01,2.0,-1080.1299999999928,1
1044,-1.01,2.0,-1081.1399999999928,1
1045,-1.01,2.0,-1082.1499999999928,1
1046,-1.01,2.0,-1083.1599999999928,1
1047,-1.01,2.0,-1084.1699999999928,1
1048,-1.01,2.0,-1085.1799999999928,1
1049,-1.01,2.0,-1086.1899999999928,1
1050,-1.01,2.0,-1087.1999999999928,1
1051,-1.01,2.0,-1088.2099999999928,1
1052,-1.01,2.0,-1089.2199999999928,1
1053,-1.01,2.0,-1090.2299999999927,1
1054,-1.01,2.0,-1091.2399999999927,1
1055,-1.01,2.0,-1092.2499999999927,1
1056,-1.01,2.0,-1093.2599999999927,1
1057,-1.01,2.0,-1094.2699999999927,1
1058,-1.01,2.0,-1095.2799999999927,1
1059,-1.01,2.0,-1096.2899999999927,1
1060,-1.01,2.0,-1097.2999999999927,1
1061,-1.01,2.0,-1098.3099999999927,1
1062,-1.01,2.0,-1099.3199999999927,1
1063,-1.01,2.0,-1100.3299999999927,1
1064,-1.01,2.0,-1101.3399999999926,1
1065,-1.01,2.0,-1102.3499999999926,1
1066,-1.01,2.0,-1103.3599999999926,1
1067,-1.01,2.0,-1104.3699999999926,1
1068,-1.01,2.0,-1105.3799999999926,1
1069,-1.01,2.0,-1106.3899999999926,1
1070,-1.01,2.0,-1107.3999999999926,1
1071,-1.01,2.0,-1108.4099999999926,1
1072,-1.01,2.0,-1109.4199999999926,1
1073,-1.01,2.0,-1110.4299999999926,1
1074,-1.01,2.0,-1111.4399999999926,1
1075,-1.01,2.0,-1112.4499999999925,1
1076,-1.01,2.0,-1113.4599999999925,1
1077,-1.01,2.0,-1114.4699999999925,1
1078,-1.01,2.0,-1115.4799999999925,1
1079,-1.01,2.0,-1116.4899999999925,1
1080,-1.01,2.0,-1117.4999999999925,1
1081,-1.01,2.0,-1118.5099999999925,1
1082,-1.01,2.0,-1119.5199999999925,1
1083,-1.01,2.0,-1120.5299999999925,1
1084,-1.01,2.0,-1121.5399999999925,1
1085,-1.01,2.0,-1122.5499999999925,1
1086,-1.01,2.0,-1123.5599999999924,1
1087,-1.01,2.0,-1124.5699999999924,1
1088,-1.01,2.0,-1125.5799999999924,1
1089,-1.01,2.0,-1126.5899999999924,1
1090,-1.01,2.0,-1127.5999999999924,1
1091,-1.01,2.0,-1128.6099999999924,1
1092,-1.01,2.0,-1129.6199999999924,1
1093,-1.01,2.0,-1130.6299999999924,1
1094,-1.01,2.0,-1131.6399999999924,1
1095,-1.01,2.0,-1132.6499999999924,1
1096,-1.01,2.0,-1133.6599999999924,1
1097,-1.01,2.0,-1134.6699999999923,1
1098,-1.01,2.0,-1135.6799999999923,1
1099,-1.01,2.0,-1136.6899999999923,1
1100,-1.01,2.0,-1137.6999999999923,1
1101,-1.01,2.0,-1138.7099999999923,1
1102,-1.01,2.0,-1139.7199999999923,1
1103,-1.01,2.0,-1140.7299999999923,1
1104,-1.01,2.0,-1141.7399999999923,1
1105,-1.01,2.0,-1142.7499999999923,1
1106,-1.01,2.0,-1143.7599999999923,1
1107,-1.01,2.0,-1144.7699999999923,1
1108,-1.01,2.0,-1145.7799999999922,1
1109,-1.01,2.0,-1146.7899999999922,1
1110,-1.01,2.0,-1147.7999999999922,1
1111,-1.01,2.0,-1148.8099999999922,1
1112,-1.01,2.0,-1149.8199999999922,1
1113,-1.01,2.0,-1150.8299999999922,1
1114,-1.01,2.0,-1151.8399999999922,1
1115,-1.01,2.0,-1152.8499999999922,1
1116,-1.01,2.0,-1153.8599999999922,1
1117,-1.01,2.0,-1154.8699999999922,1
1118,-1.01,2.0,-1155.8799999999922,1
1119,-1.01,2.0,-1156.8899999999921,1
1120,-1.01,2.0,-1157.8999999999921,1
1121,-1.01,2.0,-1158.9099999999921,1
1122,-1.01,2.0,-1159.9199999999921,1
1123,-1.01,2.0,-1160.929999999992,1
1124,-1.01,2.0,-1161.939999999992,1
1125,-1.01,2.0,-1162.949999999992,1
1126,-1.01,2.0,-1163.959999999992,1
1127,-1.01,2.0,-1164.969999999992,1
1128,-1.01,2.0,-1165.979999999992,1
1129,-1.01,2.0,-1166.989999999992,1
1130,-1.01,2.0,-1167.999999999992,1
1131,-1.01,2.0,-1169.009999999992,1
1132,-1.01,2.0,-1170.019999999992,1
1133,-1.01,2.0,-1171.029999999992,1
1134,-1.01,2.0,-1172.039999999992,1
1135,-1.01,2.0,-1173.049999999992,1
1136,-1.01,2.0,-1174.059999999992,1
1137,-1.01,2.0,-1175.069999999992,1
1138,-1.01,2.0,-1176.079999999992,1
1139,-1.01,2.0,-1177.089999999992,1
1140,-1.01,2.0,-1178.099999999992,1
1141,-1.01,2.0,-1179.109999999992,1
1142,-1.01,2.0,-1180.119999999992,1
1143,-1.01,2.0,-1181.129999999992,1
1144,-1.01,2.0,-1182.139999999992,1
1145,-1.01,2.0,-1183.149999999992,1
1146,-1.01,2.0,-1184.159999999992,1
1147,-1.01,2.0,-1185.169999999992,1
1148,-1.01,2.0,-1186.1799999999919,1
1149,-1.01,2.0,-1187.1899999999919,1
1150,-1.01,2.0,-1188.1999999999919,1
1151,-1.01,2.0,-1189.2099999999919,1
1152,-1.01,2.0,-1190.2199999999918,1
1153,-1.01,2.0,-1191.2299999999918,1
1154,-1.01,2.0,-1192.2399999999918,1
1155,-1.01,2.0,-1193.2499999999918,1
1156,-1.01,2.0,-1194.2599999999918,1
1157,-1.01,2.0,-1195.2699999999918,1
1158,-1.01,2.0,-1196.2799999999918,1
1159,-1.01,2.0,-1197.2899999999918,1
1160,-1.01,2.0,-1198.2999999999918,1
1161,-1.01,2.0,-1199.3099999999918,1
1162,-1.01,2.0,-1200.3199999999918,1
1163,-1.01,2.0,-1201.3299999999917,1
1164,-1.01,2.0,-1202.3399999999917,1
1165,-1.01,2.0,-1203.3499999999917,1
1166,-1.01,2.0,-1204.3599999999917,1
1167,-1.01,2.0,-1205.3699999999917,1
1168,-1.01,2.0,-1206.3799999999917,1
1169,-1.01,2.0,-1207.3899999999917,1
1170,-1.01,2.0,-1208.3999999999917,1
1171,-1.01,2.0,-1209.4099999999917,1
1172,-1.01,2.0,-1210.4199999999917,1
1173,-1.01,2.0,-1211.4299999999917,1
1174,-1.01,2.0,-1212.4399999999916,1
1175,-1.01,2.0,-1213.4499999999916,1
1176,-1.01,2.0,-1214.4599999999916,1
1177,-1.01,2.0,-1215.4699999999916,1
1178,-1.01,2.0,-1216.4799999999916,1
1179,-1.01,2.0,-1217.4899999999916,1
1180,-1.01,2.0,-1218.4999999999916,1
1181,-1.01,2.0,-1219.5099999999916,1
1182,-1.01,2.0,-1220.5199999999916,1
1183,-1.01,2.0,-1221.5299999999916,1
1184,-1.01,2.0,-1222.5399999999916,1
1185,-1.01,2.0,-1223.5499999999915,1
1186,-1.01,2.0,-1224.5599999999915,1
1187,-1.01,2.0,-1225.5699999999915,1
1188,-1.01,2.0,-1226.5799999999915,1
1189,-1.01,2.0,-1227.5899999999915,1
1190,-1.01,2.0,-1228.5999999999915,1
1191,-1.01,2.0,-1229.6099999999915,1
1192,-1.01,2.0,-1230.6199999999915,1
1193,-1.01,2.0,-1231.6299999999915,1
1194,-1.01,2.0,-1232.6399999999915,1
1195,-1.01,2.0,-1233.6499999999915,1
1196,-1.01,2.0,-1234.6599999999914,1
1197,-1.01,2.0,-1235.6699999999914,1
1198,-1.01,2.0,-1236.6799999999914,1
1199,-1.01,2.0,-1237.6899999999914,1
1200,-1.01,2.0,-1238.6999999999914,1
1201,-1.01,2.0,-1239.7099999999914,1
1202,-1.01,2.0,-1240.7199999999914,1
1203,-1.01,2.0,-1241.7299999999914,1
1204,-1.01,2.0,-1242.7399999999914,1
1205,-1.01,2.0,-1243.7499999999914,1
1206,-1.01,2.0,-1244.7599999999914,1
1207,-1.01,2.0,-1245.7699999999913,1
1208,-1.01,2.0,-1246.7799999999913,1
1209,-1.01,2.0,-1247.7899999999913,1
1210,-1.01,2.0,-1248.7999999999913,1
1211,-1.01,2.0,-1249.8099999999913,1
1212,-1.01,2.0,-1250.8199999999913,1
1213,-1.01,2.0,-1251.8299999999913,1
1214,-1.01,2.0,-1252.8399999999913,1
1215,-1.01,2.0,-1253.8499999999913,1
1216,-1.01,2.0,-1254.8599999999913,1
1217,-1.01,2.0,-1255.8699999999913,1
1218,-1.01,2.0,-1256.8799999999912,1
1219,-1.01,2.0,-1257.8899999999912,1
1220,-1.01,2.0,-1258.8999999999912,1
1221,-1.01,2.0,-1259.9099999999912,1
1222,-1.01,2.0,-1260.9199999999912,1
1223,-1.01,2.0,-1261.9299999999912,1
1224,-1.01,2.0,-1262.9399999999912,1
1225,-1.01,2.0,-1263.9499999999912,1
1226,-1.01,2.0,-1264.9599999999912,1
1227,-1.01,2.0,-1265.9699999999912,1
1228,-1.01,2.0,-1266.9799999999912,1
1229,-1.01,2.0,-1267.9899999999911,1
1230,-1.01,2.0,-1268.9999999999911,1
1231,-1.01,2.0,-1270.0099999999911,1
1232,-1.01,2.0,-1271.0199999999911,1
1233,-1.01,2.0,-1272.029999999991,1
1234,-1.01,2.0,-1273.039999999991,1
1235,-1.01,2.0,-1274.049999999991,1
1236,-1.01,2.0,-1275.059999999991,1
1237,-1.01,2.0,-1276.069999999991,1
1238,-1.01,2.0,-1277.079999999991,1
1239,-1.01,2.0,-1278.089999999991,1
1240,-1.01,2.0,-1279.099999999991,1
1241,-1.01,2.0,-1280.109999999991,1
1242,-1.01,2.0,-1281.119999999991,1
1243,-1.01,2.0,-1282.129999999991,1
1244,-1.01,2.0,-1283.139999999991,1
1245,-1.01,2.0,-1284.149999999991,1
1246,-1.01,2.0,-1285.159999999991,1
1247,-1.01,2.0,-1286.169999999991,1
1248,-1.01,2.0,-1287.179999999991,1
