Episodes,Rewards,Steps,cum_rewards,Run
588,-0.7500000000000004,75.0,-703.6600000000008,1
589,-0.7500000000000004,75.0,-704.4100000000008,1
590,-0.7500000000000004,75.0,-705.1600000000008,1
591,-0.7500000000000004,75.0,-705.9100000000008,1
592,-0.7500000000000004,75.0,-706.6600000000008,1
593,-0.7500000000000004,75.0,-707.4100000000008,1
594,-0.7500000000000004,75.0,-708.1600000000008,1
595,-0.7500000000000004,75.0,-708.9100000000008,1
596,-0.7500000000000004,75.0,-709.6600000000008,1
597,-0.7500000000000004,75.0,-710.4100000000008,1
598,-0.7500000000000004,75.0,-711.1600000000008,1
599,-0.7500000000000004,75.0,-711.9100000000008,1
600,-0.7500000000000004,75.0,-712.6600000000008,1
601,-0.7500000000000004,75.0,-713.4100000000008,1
602,-0.7500000000000004,75.0,-714.1600000000008,1
603,-0.7500000000000004,75.0,-714.9100000000008,1
604,-0.7500000000000004,75.0,-715.6600000000008,1
605,-0.7500000000000004,75.0,-716.4100000000008,1
606,-0.7500000000000004,75.0,-717.1600000000008,1
607,-0.8400000000000005,75.0,-718.0000000000008,1
608,-0.7500000000000004,75.0,-718.7500000000008,1
609,-0.7500000000000004,75.0,-719.5000000000008,1
610,-0.7500000000000004,75.0,-720.2500000000008,1
611,-0.8400000000000005,75.0,-721.0900000000008,1
612,-0.7500000000000004,75.0,-721.8400000000008,1
613,-0.7500000000000004,75.0,-722.5900000000008,1
614,-0.7500000000000004,75.0,-723.3400000000008,1
615,-0.7500000000000004,75.0,-724.0900000000008,1
616,-0.7500000000000004,75.0,-724.8400000000008,1
617,-0.7500000000000004,75.0,-725.5900000000008,1
618,-0.7500000000000004,75.0,-726.3400000000008,1
619,-0.7500000000000004,75.0,-727.0900000000008,1
620,-0.7500000000000004,75.0,-727.8400000000008,1
621,-0.9400000000000006,75.0,-728.7800000000009,1
622,-0.7500000000000004,75.0,-729.5300000000009,1
623,-0.7500000000000004,75.0,-730.2800000000009,1
624,-0.7500000000000004,75.0,-731.0300000000009,1
625,-0.7500000000000004,75.0,-731.7800000000009,1
626,-0.7500000000000004,75.0,-732.5300000000009,1
627,-0.7500000000000004,75.0,-733.2800000000009,1
628,-0.7500000000000004,75.0,-734.0300000000009,1
629,-0.7500000000000004,75.0,-734.7800000000009,1
630,-0.7500000000000004,75.0,-735.5300000000009,1
631,-0.7500000000000004,75.0,-736.2800000000009,1
632,-0.7500000000000004,75.0,-737.0300000000009,1
633,-0.7500000000000004,75.0,-737.7800000000009,1
634,-0.7500000000000004,75.0,-738.5300000000009,1
635,-0.7500000000000004,75.0,-739.2800000000009,1
636,-0.7500000000000004,75.0,-740.0300000000009,1
637,-0.7500000000000004,75.0,-740.7800000000009,1
638,-0.7500000000000004,75.0,-741.5300000000009,1
639,-0.7500000000000004,75.0,-742.2800000000009,1
640,-0.7500000000000004,75.0,-743.0300000000009,1
641,-0.7500000000000004,75.0,-743.7800000000009,1
642,-0.7500000000000004,75.0,-744.5300000000009,1
643,-0.7500000000000004,75.0,-745.2800000000009,1
644,-0.7500000000000004,75.0,-746.0300000000009,1
645,-0.7500000000000004,75.0,-746.7800000000009,1
646,-0.7500000000000004,75.0,-747.5300000000009,1
647,-0.7500000000000004,75.0,-748.2800000000009,1
648,-0.7500000000000004,75.0,-749.0300000000009,1
649,-0.7500000000000004,75.0,-749.7800000000009,1
650,-0.7500000000000004,75.0,-750.5300000000009,1
651,-0.7500000000000004,75.0,-751.2800000000009,1
652,-0.7500000000000004,75.0,-752.0300000000009,1
653,-0.7500000000000004,75.0,-752.7800000000009,1
654,-0.7500000000000004,75.0,-753.5300000000009,1
655,-0.7500000000000004,75.0,-754.2800000000009,1
656,-0.7500000000000004,75.0,-755.0300000000009,1
657,-0.7500000000000004,75.0,-755.7800000000009,1
658,-0.7500000000000004,75.0,-756.5300000000009,1
659,-0.7500000000000004,75.0,-757.2800000000009,1
660,-0.7500000000000004,75.0,-758.0300000000009,1
661,-0.7500000000000004,75.0,-758.7800000000009,1
662,-0.7500000000000004,75.0,-759.5300000000009,1
663,-0.7500000000000004,75.0,-760.2800000000009,1
664,-0.7500000000000004,75.0,-761.0300000000009,1
665,-0.7500000000000004,75.0,-761.7800000000009,1
666,-2.909999999999997,75.0,-764.6900000000009,1
667,-1.35,8.0,-766.0400000000009,1
668,-3.449999999999999,75.0,-769.4900000000009,1
669,-3.72,75.0,-773.210000000001,1
670,-0.7500000000000004,75.0,-773.960000000001,1
671,-0.9300000000000006,75.0,-774.8900000000009,1
672,-0.7500000000000004,75.0,-775.6400000000009,1
673,-0.7500000000000004,75.0,-776.3900000000009,1
674,-0.7500000000000004,75.0,-777.1400000000009,1
675,-0.7500000000000004,75.0,-777.8900000000009,1
676,-0.7500000000000004,75.0,-778.6400000000009,1
677,-0.7500000000000004,75.0,-779.3900000000009,1
678,-0.7500000000000004,75.0,-780.1400000000009,1
679,-0.7500000000000004,75.0,-780.8900000000009,1
680,-1.1100000000000005,75.0,-782.0000000000009,1
681,-0.7500000000000004,75.0,-782.7500000000009,1
682,-0.7500000000000004,75.0,-783.5000000000009,1
683,-0.7500000000000004,75.0,-784.2500000000009,1
684,-0.8400000000000006,75.0,-785.0900000000009,1
685,-0.7500000000000004,75.0,-785.8400000000009,1
686,-0.7500000000000004,75.0,-786.5900000000009,1
687,-0.7500000000000004,75.0,-787.3400000000009,1
688,-0.7500000000000004,75.0,-788.0900000000009,1
689,-0.7500000000000004,75.0,-788.8400000000009,1
690,-0.6700000000000004,69.0,-789.5100000000009,1
691,-0.8400000000000004,75.0,-790.3500000000009,1
692,-0.7500000000000004,75.0,-791.1000000000009,1
693,-0.7500000000000004,75.0,-791.8500000000009,1
694,-0.7500000000000004,75.0,-792.6000000000009,1
695,-0.7500000000000004,75.0,-793.3500000000009,1
696,-0.7500000000000004,75.0,-794.1000000000009,1
697,-0.7500000000000004,75.0,-794.8500000000009,1
698,-0.7500000000000004,75.0,-795.6000000000009,1
699,-0.7500000000000004,75.0,-796.3500000000009,1
700,-0.7500000000000004,75.0,-797.1000000000009,1
701,-0.7500000000000004,75.0,-797.8500000000009,1
702,-0.7500000000000004,75.0,-798.6000000000009,1
703,-0.7500000000000004,75.0,-799.3500000000009,1
704,-0.7500000000000004,75.0,-800.1000000000009,1
705,-0.7500000000000004,75.0,-800.8500000000009,1
706,-0.7500000000000004,75.0,-801.6000000000009,1
707,-0.7500000000000004,75.0,-802.3500000000009,1
708,-0.7500000000000004,75.0,-803.1000000000009,1
709,-0.7500000000000004,75.0,-803.8500000000009,1
710,-0.7500000000000004,75.0,-804.6000000000009,1
711,-0.7500000000000004,75.0,-805.3500000000009,1
712,-0.7500000000000004,75.0,-806.1000000000009,1
713,-0.7500000000000004,75.0,-806.8500000000009,1
714,-0.7500000000000004,75.0,-807.6000000000009,1
715,-0.7500000000000004,75.0,-808.3500000000009,1
716,-0.7500000000000004,75.0,-809.1000000000009,1
717,-0.7500000000000004,75.0,-809.8500000000009,1
718,-0.7500000000000004,75.0,-810.6000000000009,1
719,-0.7500000000000004,75.0,-811.3500000000009,1
720,-0.8400000000000004,75.0,-812.190000000001,1
721,-0.7500000000000004,75.0,-812.940000000001,1
722,-0.7500000000000004,75.0,-813.690000000001,1
723,-0.7500000000000004,75.0,-814.440000000001,1
724,-0.7500000000000004,75.0,-815.190000000001,1
725,-1.1199999999999999,13.0,-816.310000000001,1
726,-1.1199999999999999,13.0,-817.430000000001,1
727,-1.17,18.0,-818.6000000000009,1
728,-1.14,15.0,-819.7400000000009,1
729,-1.17,18.0,-820.9100000000009,1
730,-1.19,20.0,-822.1000000000009,1
731,-1.14,15.0,-823.2400000000009,1
732,-1.16,17.0,-824.4000000000009,1
733,-1.17,18.0,-825.5700000000008,1
734,-1.16,17.0,-826.7300000000008,1
735,-1.19,20.0,-827.9200000000009,1
736,-1.1199999999999999,13.0,-829.0400000000009,1
737,-1.1099999999999999,12.0,-830.1500000000009,1
738,-1.1099999999999999,12.0,-831.2600000000009,1
739,-0.7500000000000004,75.0,-832.0100000000009,1
740,-1.21,22.0,-833.2200000000009,1
741,-1.13,14.0,-834.3500000000009,1
742,-0.7500000000000004,75.0,-835.1000000000009,1
743,-0.7500000000000004,75.0,-835.8500000000009,1
744,-0.7500000000000004,75.0,-836.6000000000009,1
745,-0.7500000000000004,75.0,-837.3500000000009,1
746,-0.7500000000000004,75.0,-838.1000000000009,1
747,-0.7500000000000004,75.0,-838.8500000000009,1
748,-0.7500000000000004,75.0,-839.6000000000009,1
749,-0.7500000000000004,75.0,-840.3500000000009,1
750,-0.7500000000000004,75.0,-841.1000000000009,1
751,-0.7500000000000004,75.0,-841.8500000000009,1
752,-0.7500000000000004,75.0,-842.6000000000009,1
753,-0.7500000000000004,75.0,-843.3500000000009,1
754,-0.7500000000000004,75.0,-844.1000000000009,1
755,-0.7500000000000004,75.0,-844.8500000000009,1
756,-0.7500000000000004,75.0,-845.6000000000009,1
757,-0.7500000000000004,75.0,-846.3500000000009,1
758,-0.7500000000000004,75.0,-847.1000000000009,1
759,-0.7500000000000004,75.0,-847.8500000000009,1
760,-0.7500000000000004,75.0,-848.6000000000009,1
761,-0.7500000000000004,75.0,-849.3500000000009,1
762,-0.7500000000000004,75.0,-850.1000000000009,1
763,-0.7500000000000004,75.0,-850.8500000000009,1
764,-0.7500000000000004,75.0,-851.6000000000009,1
765,-0.7500000000000004,75.0,-852.3500000000009,1
766,-0.7500000000000004,75.0,-853.1000000000009,1
767,-0.7500000000000004,75.0,-853.8500000000009,1
768,-0.7500000000000004,75.0,-854.6000000000009,1
769,-0.7500000000000004,75.0,-855.3500000000009,1
770,-0.7500000000000004,75.0,-856.1000000000009,1
771,-0.7500000000000004,75.0,-856.8500000000009,1
772,-0.7500000000000004,75.0,-857.6000000000009,1
773,-0.7500000000000004,75.0,-858.3500000000009,1
774,-0.7500000000000004,75.0,-859.1000000000009,1
775,-0.7500000000000004,75.0,-859.8500000000009,1
776,-0.7500000000000004,75.0,-860.6000000000009,1
777,-0.7500000000000004,75.0,-861.3500000000009,1
778,-0.7500000000000004,75.0,-862.1000000000009,1
779,-0.7500000000000004,75.0,-862.8500000000009,1
780,-0.7500000000000004,75.0,-863.6000000000009,1
781,-0.7500000000000004,75.0,-864.3500000000009,1
782,-0.7500000000000004,75.0,-865.1000000000009,1
783,-0.7500000000000004,75.0,-865.8500000000009,1
784,-0.7500000000000004,75.0,-866.6000000000009,1
785,-0.7500000000000004,75.0,-867.3500000000009,1
786,-0.7500000000000004,75.0,-868.1000000000009,1
787,-0.7500000000000004,75.0,-868.8500000000009,1
788,-0.7500000000000004,75.0,-869.6000000000009,1
789,-0.7500000000000004,75.0,-870.3500000000009,1
790,-0.7500000000000004,75.0,-871.1000000000009,1
791,-0.7500000000000004,75.0,-871.8500000000009,1
792,-0.7500000000000004,75.0,-872.6000000000009,1
793,-0.7500000000000004,75.0,-873.3500000000009,1
794,-0.7500000000000004,75.0,-874.1000000000009,1
795,-0.7500000000000004,75.0,-874.8500000000009,1
796,-0.7500000000000004,75.0,-875.6000000000009,1
797,-0.7500000000000004,75.0,-876.3500000000009,1
798,-0.7500000000000004,75.0,-877.1000000000009,1
799,-1.22,23.0,-878.320000000001,1
800,-0.7500000000000004,75.0,-879.070000000001,1
801,-0.7500000000000004,75.0,-879.820000000001,1
802,-0.7500000000000004,75.0,-880.570000000001,1
803,-0.7500000000000004,75.0,-881.320000000001,1
804,-0.7500000000000004,75.0,-882.070000000001,1
805,-0.7500000000000004,75.0,-882.820000000001,1
806,-0.8400000000000004,75.0,-883.660000000001,1
807,-0.7500000000000004,75.0,-884.410000000001,1
808,-0.7500000000000004,75.0,-885.160000000001,1
809,-0.7500000000000004,75.0,-885.910000000001,1
810,-0.7500000000000004,75.0,-886.660000000001,1
811,-0.7500000000000004,75.0,-887.410000000001,1
812,-0.7500000000000004,75.0,-888.160000000001,1
813,-0.7500000000000004,75.0,-888.910000000001,1
814,-0.7500000000000004,75.0,-889.660000000001,1
815,-0.7500000000000004,75.0,-890.410000000001,1
816,-0.8400000000000005,75.0,-891.250000000001,1
817,-0.9400000000000005,75.0,-892.1900000000011,1
818,-0.7500000000000004,75.0,-892.9400000000011,1
819,-0.7500000000000004,75.0,-893.6900000000011,1
820,-0.7500000000000004,75.0,-894.4400000000011,1
821,-0.7500000000000004,75.0,-895.1900000000011,1
822,-0.7500000000000004,75.0,-895.9400000000011,1
823,-0.7500000000000004,75.0,-896.6900000000011,1
824,-0.7500000000000004,75.0,-897.4400000000011,1
825,-0.7500000000000004,75.0,-898.1900000000011,1
826,-0.7500000000000004,75.0,-898.9400000000011,1
827,-0.7500000000000004,75.0,-899.6900000000011,1
828,-0.7500000000000004,75.0,-900.4400000000011,1
829,-0.7500000000000004,75.0,-901.1900000000011,1
830,-0.7500000000000004,75.0,-901.9400000000011,1
831,-0.7500000000000004,75.0,-902.6900000000011,1
832,-0.7500000000000004,75.0,-903.4400000000011,1
833,-0.7500000000000004,75.0,-904.1900000000011,1
834,-0.7500000000000004,75.0,-904.9400000000011,1
835,-0.7500000000000004,75.0,-905.6900000000011,1
836,-0.7500000000000004,75.0,-906.4400000000011,1
837,-0.7500000000000004,75.0,-907.1900000000011,1
838,-0.7500000000000004,75.0,-907.9400000000011,1
839,-0.7500000000000004,75.0,-908.6900000000011,1
840,-0.7500000000000004,75.0,-909.4400000000011,1
841,-0.7500000000000004,75.0,-910.1900000000011,1
842,-0.7500000000000004,75.0,-910.9400000000011,1
843,-0.7500000000000004,75.0,-911.6900000000011,1
844,-0.7500000000000004,75.0,-912.4400000000011,1
845,-0.7500000000000004,75.0,-913.1900000000011,1
846,-1.29,30.0,-914.480000000001,1
847,-1.1199999999999999,13.0,-915.600000000001,1
848,-0.7500000000000004,75.0,-916.350000000001,1
849,-1.24,25.0,-917.590000000001,1
850,-0.7500000000000004,75.0,-918.340000000001,1
851,-0.7500000000000004,75.0,-919.090000000001,1
852,-0.7500000000000004,75.0,-919.840000000001,1
853,-0.7500000000000004,75.0,-920.590000000001,1
854,-0.7500000000000004,75.0,-921.340000000001,1
855,-0.7500000000000004,75.0,-922.090000000001,1
856,-0.7500000000000004,75.0,-922.840000000001,1
857,-0.7500000000000004,75.0,-923.590000000001,1
858,-1.5300000000000002,54.0,-925.120000000001,1
859,-0.7500000000000004,75.0,-925.870000000001,1
860,-0.7500000000000004,75.0,-926.620000000001,1
861,-0.8400000000000006,75.0,-927.4600000000011,1
862,-0.7500000000000004,75.0,-928.2100000000011,1
863,-0.7500000000000004,75.0,-928.9600000000011,1
864,-0.7500000000000004,75.0,-929.7100000000011,1
865,-0.7500000000000004,75.0,-930.4600000000011,1
866,-1.22,23.0,-931.6800000000011,1
867,-0.7500000000000004,75.0,-932.4300000000011,1
868,-0.7500000000000004,75.0,-933.1800000000011,1
869,-0.7500000000000004,75.0,-933.9300000000011,1
870,-0.7500000000000004,75.0,-934.6800000000011,1
871,-1.14,15.0,-935.8200000000011,1
872,-0.7500000000000004,75.0,-936.5700000000011,1
873,-1.7000000000000004,71.0,-938.2700000000011,1
874,-1.5900000000000003,60.0,-939.8600000000012,1
875,-0.7500000000000004,75.0,-940.6100000000012,1
876,-0.7500000000000004,75.0,-941.3600000000012,1
877,-0.7500000000000004,75.0,-942.1100000000012,1
878,-0.7500000000000004,75.0,-942.8600000000012,1
879,-1.0200000000000007,75.0,-943.8800000000011,1
880,-0.7500000000000004,75.0,-944.6300000000011,1
881,-1.19,11.0,-945.8200000000012,1
882,-1.1200000000000006,75.0,-946.9400000000012,1
883,-1.0300000000000007,75.0,-947.9700000000012,1
884,-1.37,11.0,-949.3400000000012,1
885,-1.6800000000000002,13.0,-951.0200000000011,1
886,-1.09,10.0,-952.1100000000012,1
887,-1.17,9.0,-953.2800000000011,1
888,-1.13,14.0,-954.4100000000011,1
889,-1.6,14.0,-956.0100000000011,1
890,-0.9400000000000005,75.0,-956.9500000000012,1
891,-0.7500000000000004,75.0,-957.7000000000012,1
892,-1.09,10.0,-958.7900000000012,1
893,-0.7500000000000004,75.0,-959.5400000000012,1
894,-0.7500000000000004,75.0,-960.2900000000012,1
895,-0.7500000000000004,75.0,-961.0400000000012,1
896,-0.7500000000000004,75.0,-961.7900000000012,1
897,-0.7500000000000004,75.0,-962.5400000000012,1
898,-0.7500000000000004,75.0,-963.2900000000012,1
899,-0.7500000000000004,75.0,-964.0400000000012,1
900,-0.7500000000000004,75.0,-964.7900000000012,1
901,-0.7500000000000004,75.0,-965.5400000000012,1
902,-0.7500000000000004,75.0,-966.2900000000012,1
903,-0.7500000000000004,75.0,-967.0400000000012,1
904,-1.13,14.0,-968.1700000000012,1
905,-0.7500000000000004,75.0,-968.9200000000012,1
906,-0.9400000000000005,75.0,-969.8600000000013,1
907,-0.9300000000000006,75.0,-970.7900000000012,1
908,-0.7500000000000004,75.0,-971.5400000000012,1
909,-0.7500000000000004,75.0,-972.2900000000012,1
910,-0.9400000000000004,75.0,-973.2300000000013,1
911,-0.7500000000000004,75.0,-973.9800000000013,1
912,-0.7500000000000004,75.0,-974.7300000000013,1
913,-0.7500000000000004,75.0,-975.4800000000013,1
914,-0.7500000000000004,75.0,-976.2300000000013,1
915,-0.7500000000000004,75.0,-976.9800000000013,1
916,-0.7500000000000004,75.0,-977.7300000000013,1
917,-0.7500000000000004,75.0,-978.4800000000013,1
918,-0.7500000000000004,75.0,-979.2300000000013,1
919,-0.9400000000000004,75.0,-980.1700000000013,1
920,-1.3200000000000005,75.0,-981.4900000000014,1
921,-0.7500000000000004,75.0,-982.2400000000014,1
922,-0.7500000000000004,75.0,-982.9900000000014,1
923,-0.7500000000000004,75.0,-983.7400000000014,1
924,-0.7500000000000004,75.0,-984.4900000000014,1
925,-0.7500000000000004,75.0,-985.2400000000014,1
926,-0.7500000000000004,75.0,-985.9900000000014,1
927,-0.7500000000000004,75.0,-986.7400000000014,1
928,-0.7500000000000004,75.0,-987.4900000000014,1
929,-0.7500000000000004,75.0,-988.2400000000014,1
930,-0.7500000000000004,75.0,-988.9900000000014,1
931,-0.7500000000000004,75.0,-989.7400000000014,1
932,-0.7500000000000004,75.0,-990.4900000000014,1
933,-0.7500000000000004,75.0,-991.2400000000014,1
934,-0.7500000000000004,75.0,-991.9900000000014,1
935,-0.7500000000000004,75.0,-992.7400000000014,1
936,-0.7500000000000004,75.0,-993.4900000000014,1
937,-0.8400000000000004,75.0,-994.3300000000014,1
938,-0.7500000000000004,75.0,-995.0800000000014,1
939,-0.7500000000000004,75.0,-995.8300000000014,1
940,-0.7500000000000004,75.0,-996.5800000000014,1
941,-0.7500000000000004,75.0,-997.3300000000014,1
942,-0.7500000000000004,75.0,-998.0800000000014,1
943,-0.7500000000000004,75.0,-998.8300000000014,1
944,-0.7500000000000004,75.0,-999.5800000000014,1
945,-0.9400000000000005,75.0,-1000.5200000000015,1
946,-0.7500000000000004,75.0,-1001.2700000000015,1
947,-0.7500000000000004,75.0,-1002.0200000000015,1
948,-0.7500000000000004,75.0,-1002.7700000000015,1
949,-1.4000000000000001,41.0,-1004.1700000000014,1
950,-0.7500000000000004,75.0,-1004.9200000000014,1
951,-0.7500000000000004,75.0,-1005.6700000000014,1
952,-0.7500000000000004,75.0,-1006.4200000000014,1
953,-0.7500000000000004,75.0,-1007.1700000000014,1
954,-0.7500000000000004,75.0,-1007.9200000000014,1
955,-0.7500000000000004,75.0,-1008.6700000000014,1
956,-0.7500000000000004,75.0,-1009.4200000000014,1
957,-1.32,33.0,-1010.7400000000015,1
958,-0.7500000000000004,75.0,-1011.4900000000015,1
959,-0.7500000000000004,75.0,-1012.2400000000015,1
960,-0.7500000000000004,75.0,-1012.9900000000015,1
961,-0.7500000000000004,75.0,-1013.7400000000015,1
962,-0.7500000000000004,75.0,-1014.4900000000015,1
963,-0.7500000000000004,75.0,-1015.2400000000015,1
964,-0.8400000000000005,75.0,-1016.0800000000015,1
965,-0.8400000000000005,75.0,-1016.9200000000016,1
966,-0.8400000000000005,75.0,-1017.7600000000016,1
967,-0.7500000000000004,75.0,-1018.5100000000016,1
968,-0.7500000000000004,75.0,-1019.2600000000016,1
969,-0.7500000000000004,75.0,-1020.0100000000016,1
970,-0.7500000000000004,75.0,-1020.7600000000016,1
971,-0.7500000000000004,75.0,-1021.5100000000016,1
972,-0.9300000000000005,75.0,-1022.4400000000015,1
973,-0.7500000000000004,75.0,-1023.1900000000015,1
974,-0.7500000000000004,75.0,-1023.9400000000015,1
975,-0.8400000000000005,75.0,-1024.7800000000016,1
976,-0.7500000000000004,75.0,-1025.5300000000016,1
977,-0.7500000000000004,75.0,-1026.2800000000016,1
978,-0.7500000000000004,75.0,-1027.0300000000016,1
979,-1.6600000000000004,67.0,-1028.6900000000016,1
980,-1.3800000000000006,75.0,-1030.0700000000018,1
981,-0.7500000000000004,75.0,-1030.8200000000018,1
982,-0.7500000000000004,75.0,-1031.5700000000018,1
983,-0.7500000000000004,75.0,-1032.3200000000018,1
984,-0.7500000000000004,75.0,-1033.0700000000018,1
985,-0.7500000000000004,75.0,-1033.8200000000018,1
986,0.16999999999999948,75.0,-1033.6500000000017,1
987,-1.6700000000000004,75.0,-1035.3200000000018,1
988,-0.7500000000000004,75.0,-1036.0700000000018,1
989,-0.7500000000000004,75.0,-1036.8200000000018,1
990,-1.0300000000000007,75.0,-1037.8500000000017,1
991,-0.7500000000000004,75.0,-1038.6000000000017,1
992,-0.7500000000000004,75.0,-1039.3500000000017,1
993,-0.9400000000000005,75.0,-1040.2900000000018,1
994,-1.01,2.0,-1041.3000000000018,1
995,-0.7500000000000004,75.0,-1042.0500000000018,1
996,-0.7500000000000004,75.0,-1042.8000000000018,1
997,-0.9300000000000005,75.0,-1043.7300000000018,1
998,-0.7500000000000004,75.0,-1044.4800000000018,1
999,-0.8400000000000005,75.0,-1045.3200000000018,1
1000,-0.7500000000000004,75.0,-1046.0700000000018,1
1001,-0.7500000000000004,75.0,-1046.8200000000018,1
1002,-0.7500000000000004,75.0,-1047.5700000000018,1
1003,-0.7500000000000004,75.0,-1048.3200000000018,1
1004,-0.7500000000000004,75.0,-1049.0700000000018,1
1005,-0.7500000000000004,75.0,-1049.8200000000018,1
1006,-0.7500000000000004,75.0,-1050.5700000000018,1
1007,-0.7500000000000004,75.0,-1051.3200000000018,1
1008,-0.8400000000000004,75.0,-1052.1600000000017,1
1009,-0.7500000000000004,75.0,-1052.9100000000017,1
1010,-0.7500000000000004,75.0,-1053.6600000000017,1
1011,0.25999999999999956,75.0,-1053.4000000000017,1
1012,-0.7500000000000004,75.0,-1054.1500000000017,1
1013,-0.7500000000000004,75.0,-1054.9000000000017,1
1014,-0.7500000000000004,75.0,-1055.6500000000017,1
1015,-0.9300000000000005,75.0,-1056.5800000000017,1
