Episodes,Rewards,Steps,cum_rewards,Run
598,-1.23,5.0,-328.43999999999943,1
599,-0.24,7.0,-328.67999999999944,1
600,0.05999999999999939,59.0,-328.61999999999944,1
601,2.2200000000000015,60.0,-326.3999999999994,1
602,2.0900000000000114,75.0,-324.3099999999994,1
603,0.5499999999999998,29.0,-323.75999999999937,1
604,-0.6800000000000002,13.0,-324.4399999999994,1
605,-0.3400000000000001,17.0,-324.77999999999935,1
606,-1.28,10.0,-326.0599999999993,1
607,1.1700000000000004,49.0,-324.8899999999993,1
608,-0.3500000000000001,18.0,-325.2399999999993,1
609,1.5800000000000014,27.0,-323.65999999999934,1
610,-1.81,16.0,-325.46999999999935,1
611,-1.23,5.0,-326.69999999999936,1
612,4.460000000000009,75.0,-322.2399999999993,1
613,1.040000000000008,62.0,-321.1999999999993,1
614,0.5399999999999998,21.0,-320.6599999999993,1
615,-1.21,3.0,-321.86999999999927,1
616,-1.23,5.0,-323.0999999999993,1
617,-1.26,8.0,-324.3599999999993,1
618,-1.01,2.0,-325.36999999999927,1
619,-1.22,4.0,-326.5899999999993,1
620,3.6100000000000056,69.0,-322.9799999999993,1
621,2.8200000000000074,75.0,-320.1599999999993,1
622,0.6200000000000012,72.0,-319.5399999999993,1
623,-0.45000000000000007,9.0,-319.98999999999927,1
624,3.2600000000000096,75.0,-316.7299999999993,1
625,-0.25,8.0,-316.9799999999993,1
626,0.47,18.0,-316.50999999999925,1
627,-1.03,4.0,-317.5399999999992,1
628,4.080000000000009,75.0,-313.45999999999924,1
629,-0.31000000000000005,14.0,-313.76999999999924,1
630,-0.24,7.0,-314.00999999999925,1
631,3.5300000000000047,53.0,-310.4799999999992,1
632,3.840000000000007,65.0,-306.6399999999992,1
633,-0.26,9.0,-306.8999999999992,1
634,1.5200000000000018,33.0,-305.3799999999992,1
635,-1.24,6.0,-306.6199999999992,1
636,3.550000000000011,75.0,-303.0699999999992,1
637,-1.34,7.0,-304.4099999999992,1
638,-1.26,8.0,-305.66999999999916,1
639,4.0200000000000085,75.0,-301.6499999999992,1
640,0.8600000000000059,61.0,-300.78999999999917,1
641,2.5600000000000023,30.0,-298.22999999999917,1
642,-0.28,11.0,-298.50999999999914,1
643,2.250000000000004,42.0,-296.25999999999914,1
644,3.1200000000000028,37.0,-293.13999999999913,1
645,0.5599999999999998,44.0,-292.57999999999913,1
646,2.1200000000000023,75.0,-290.4599999999991,1
647,2.270000000000002,31.0,-288.18999999999915,1
648,1.1600000000000004,75.0,-287.0299999999991,1
649,-1.25,7.0,-288.2799999999991,1
650,2.9600000000000044,53.0,-285.31999999999914,1
651,-0.27,10.0,-285.5899999999991,1
652,5.03000000000001,75.0,-280.5599999999991,1
653,-1.29,11.0,-281.8499999999991,1
654,1.8600000000000096,72.0,-279.9899999999991,1
655,2.730000000000011,75.0,-277.2599999999991,1
656,-0.30000000000000004,13.0,-277.5599999999991,1
657,2.450000000000005,57.0,-275.1099999999991,1
658,-1.28,10.0,-276.3899999999991,1
659,2.9800000000000098,75.0,-273.40999999999906,1
660,-1.26,8.0,-274.66999999999905,1
661,0.9899999999999995,75.0,-273.67999999999904,1
662,1.5800000000000036,54.0,-272.09999999999906,1
663,1.7100000000000033,75.0,-270.3899999999991,1
664,-0.6800000000000002,13.0,-271.0699999999991,1
665,0.4099999999999997,43.0,-270.65999999999906,1
666,0.5099999999999998,14.0,-270.14999999999907,1
667,3.070000000000008,75.0,-267.0799999999991,1
668,2.370000000000002,30.0,-264.70999999999907,1
669,-1.24,6.0,-265.9499999999991,1
670,3.450000000000008,75.0,-262.4999999999991,1
671,1.4899999999999998,36.0,-261.0099999999991,1
672,-1.28,10.0,-262.28999999999905,1
673,2.420000000000003,35.0,-259.86999999999904,1
674,0.8700000000000001,75.0,-258.99999999999903,1
675,2.820000000000006,75.0,-256.17999999999904,1
676,4.510000000000003,51.0,-251.66999999999905,1
677,3.1000000000000116,75.0,-248.56999999999903,1
678,0.5699999999999998,27.0,-247.99999999999903,1
679,-1.23,5.0,-249.22999999999902,1
680,2.980000000000005,58.0,-246.249999999999,1
681,-0.16000000000000003,18.0,-246.409999999999,1
682,-1.25,7.0,-247.659999999999,1
683,2.150000000000009,75.0,-245.509999999999,1
684,-0.24,7.0,-245.749999999999,1
685,-0.56,20.0,-246.309999999999,1
686,1.9300000000000002,27.0,-244.379999999999,1
687,3.8900000000000077,75.0,-240.489999999999,1
688,5.250000000000008,69.0,-235.239999999999,1
689,-0.28,11.0,-235.519999999999,1
690,-0.24,7.0,-235.759999999999,1
691,3.070000000000007,75.0,-232.689999999999,1
692,-0.3500000000000001,18.0,-233.039999999999,1
693,1.44,22.0,-231.599999999999,1
694,2.7300000000000053,57.0,-228.86999999999898,1
695,1.5200000000000027,33.0,-227.34999999999897,1
696,1.6300000000000003,22.0,-225.71999999999898,1
697,0.8899999999999995,53.0,-224.829999999999,1
698,1.6200000000000077,68.0,-223.20999999999898,1
699,3.450000000000009,75.0,-219.75999999999897,1
700,4.720000000000004,49.0,-215.03999999999897,1
701,0.72,12.0,-214.31999999999897,1
702,0.039999999999999813,33.0,-214.27999999999898,1
703,-1.24,6.0,-215.519999999999,1
704,3.680000000000005,68.0,-211.83999999999898,1
705,1.4600000000000024,75.0,-210.37999999999897,1
706,0.5700000000000022,75.0,-209.80999999999898,1
707,2.6700000000000026,38.0,-207.13999999999896,1
708,3.2000000000000073,64.0,-203.93999999999895,1
709,-0.3800000000000001,12.0,-204.31999999999894,1
710,4.520000000000005,60.0,-199.79999999999893,1
711,3.8900000000000037,41.0,-195.90999999999892,1
712,-1.02,3.0,-196.92999999999893,1
713,0.9199999999999999,27.0,-196.00999999999894,1
714,3.8900000000000077,75.0,-192.11999999999892,1
715,3.3600000000000048,57.0,-188.7599999999989,1
716,3.7500000000000036,47.0,-185.0099999999989,1
717,0.4099999999999999,24.0,-184.59999999999891,1
718,-0.7800000000000002,23.0,-185.37999999999892,1
719,3.2600000000000082,75.0,-182.1199999999989,1
720,1.65,20.0,-180.4699999999989,1
721,1.6100000000000034,50.0,-178.85999999999888,1
722,-0.26,9.0,-179.11999999999887,1
723,1.4400000000000004,22.0,-177.67999999999887,1
724,-1.23,5.0,-178.90999999999886,1
725,4.3300000000000045,75.0,-174.57999999999885,1
726,3.0700000000000096,75.0,-171.50999999999883,1
727,4.650000000000009,75.0,-166.85999999999882,1
728,2.9000000000000057,75.0,-163.95999999999881,1
729,-0.27,10.0,-164.22999999999882,1
730,2.3200000000000025,51.0,-161.90999999999883,1
731,-0.26,9.0,-162.16999999999882,1
732,0.51,14.0,-161.65999999999883,1
733,1.2400000000000002,23.0,-160.41999999999882,1
734,2.870000000000008,72.0,-157.54999999999882,1
735,4.2700000000000085,75.0,-153.2799999999988,1
736,2.5000000000000044,52.0,-150.7799999999988,1
737,1.9000000000000057,75.0,-148.8799999999988,1
738,2.330000000000002,34.0,-146.5499999999988,1
739,2.530000000000006,58.0,-144.0199999999988,1
740,0.6699999999999999,17.0,-143.3499999999988,1
741,1.19,28.0,-142.1599999999988,1
742,1.3399999999999999,29.0,-140.8199999999988,1
743,3.6800000000000033,54.0,-137.1399999999988,1
744,4.520000000000008,75.0,-132.61999999999878,1
745,4.390000000000007,65.0,-128.22999999999877,1
746,3.1300000000000026,36.0,-125.09999999999877,1
747,3.490000000000009,73.0,-121.60999999999876,1
748,1.080000000000001,30.0,-120.52999999999876,1
749,4.270000000000009,75.0,-116.25999999999875,1
750,-0.6900000000000002,33.0,-116.94999999999875,1
751,5.090000000000009,75.0,-111.85999999999875,1
752,-0.25,8.0,-112.10999999999875,1
753,1.4100000000000001,25.0,-110.69999999999875,1
754,1.3900000000000015,27.0,-109.30999999999875,1
755,0.12000000000000371,75.0,-109.18999999999875,1
756,-1.23,5.0,-110.41999999999875,1
757,3.700000000000008,75.0,-106.71999999999875,1
758,-0.16000000000000014,15.0,-106.87999999999874,1
759,4.27000000000001,75.0,-102.60999999999873,1
760,1.9700000000000015,32.0,-100.63999999999874,1
761,2.9800000000000093,75.0,-97.65999999999873,1
762,3.890000000000007,75.0,-93.76999999999873,1
763,0.6699999999999999,17.0,-93.09999999999873,1
764,-0.4900000000000002,29.0,-93.58999999999872,1
765,2.0500000000000043,53.0,-91.53999999999871,1
766,3.6500000000000057,57.0,-87.88999999999871,1
767,2.840000000000006,57.0,-85.0499999999987,1
768,1.2100000000000093,74.0,-83.8399999999987,1
769,-1.3,12.0,-85.1399999999987,1
770,3.3700000000000045,57.0,-81.76999999999869,1
771,-1.19,11.0,-82.95999999999869,1
772,1.6999999999999997,31.0,-81.25999999999868,1
773,2.6300000000000088,75.0,-78.62999999999867,1
774,3.130000000000007,75.0,-75.49999999999866,1
775,-0.24,7.0,-75.73999999999866,1
776,-1.24,6.0,-76.97999999999865,1
777,0.8300000000000007,26.0,-76.14999999999866,1
778,1.9100000000000028,38.0,-74.23999999999866,1
779,1.0200000000000005,26.0,-73.21999999999866,1
780,2.020000000000005,75.0,-71.19999999999865,1
781,2.6900000000000075,75.0,-68.50999999999864,1
782,3.45000000000001,75.0,-65.05999999999864,1
783,5.280000000000008,75.0,-59.77999999999863,1
784,3.5500000000000034,48.0,-56.229999999998626,1
785,4.65000000000001,75.0,-51.57999999999861,1
786,2.1400000000000063,69.0,-49.439999999998605,1
787,-0.49,13.0,-49.92999999999861,1
788,3.3600000000000074,67.0,-46.5699999999986,1
789,4.470000000000003,46.0,-42.099999999998595,1
790,1.4800000000000026,43.0,-40.61999999999859,1
791,4.440000000000005,59.0,-36.179999999998586,1
792,-0.24,7.0,-36.41999999999859,1
793,4.080000000000008,75.0,-32.33999999999858,1
794,2.2200000000000064,61.0,-30.119999999998576,1
795,5.090000000000009,75.0,-25.029999999998566,1
796,3.9800000000000075,68.0,-21.04999999999856,1
797,4.050000000000007,75.0,-16.99999999999855,1
798,4.040000000000003,51.0,-12.959999999998548,1
799,-1.24,6.0,-14.199999999998548,1
800,4.27000000000001,75.0,-9.929999999998538,1
801,4.080000000000007,75.0,-5.849999999998531,1
802,3.8900000000000086,75.0,-1.959999999998522,1
803,2.210000000000003,53.0,0.25000000000148104,1
804,5.090000000000007,75.0,5.3400000000014884,1
805,4.580000000000004,54.0,9.920000000001492,1
806,3.760000000000005,75.0,13.680000000001497,1
807,3.8900000000000086,75.0,17.570000000001507,1
808,4.270000000000009,75.0,21.840000000001517,1
809,4.460000000000011,75.0,26.30000000000153,1
810,-0.24,7.0,26.06000000000153,1
811,3.3600000000000096,75.0,29.42000000000154,1
812,4.900000000000009,75.0,34.32000000000155,1
813,4.900000000000008,75.0,39.220000000001555,1
814,1.6800000000000055,75.0,40.90000000000156,1
815,4.6500000000000075,75.0,45.55000000000157,1
816,1.6600000000000001,19.0,47.21000000000157,1
817,1.8700000000000028,42.0,49.080000000001576,1
818,2.990000000000001,31.0,52.07000000000158,1
819,2.040000000000004,44.0,54.110000000001584,1
820,0.69,15.0,54.80000000000158,1
821,2.610000000000004,50.0,57.41000000000159,1
822,2.5600000000000036,46.0,59.97000000000159,1
823,3.36000000000001,75.0,63.330000000001604,1
824,1.6000000000000014,41.0,64.9300000000016,1
825,2.300000000000003,37.0,67.2300000000016,1
826,3.640000000000006,64.0,70.8700000000016,1
827,-2.4400000000000004,75.0,68.4300000000016,1
828,5.090000000000009,75.0,73.5200000000016,1
829,-0.29000000000000004,12.0,73.2300000000016,1
830,2.860000000000003,60.0,76.0900000000016,1
831,2.2700000000000036,40.0,78.3600000000016,1
832,-0.28,11.0,78.0800000000016,1
833,3.64000000000001,75.0,81.72000000000162,1
834,4.710000000000008,75.0,86.43000000000163,1
835,5.530000000000008,75.0,91.96000000000163,1
836,2.5000000000000044,52.0,94.46000000000163,1
837,1.44,22.0,95.90000000000163,1
838,3.3600000000000008,56.0,99.26000000000163,1
839,-1.4500000000000002,8.0,97.81000000000162,1
840,1.160000000000002,31.0,98.97000000000162,1
841,5.560000000000008,68.0,104.53000000000162,1
842,5.720000000000009,75.0,110.25000000000163,1
843,4.900000000000007,75.0,115.15000000000164,1
844,2.700000000000002,51.0,117.85000000000164,1
845,0.56,19.0,118.41000000000165,1
846,3.010000000000007,64.0,121.42000000000165,1
847,-0.26,9.0,121.16000000000165,1
848,1.290000000000001,28.0,122.45000000000165,1
849,1.700000000000002,40.0,124.15000000000165,1
850,0.6199999999999999,22.0,124.77000000000166,1
851,0.6499999999999999,19.0,125.42000000000166,1
852,5.280000000000009,75.0,130.70000000000167,1
853,1.62,23.0,132.32000000000167,1
854,5.180000000000004,57.0,137.50000000000168,1
855,3.470000000000005,56.0,140.97000000000168,1
856,6.1000000000000085,75.0,147.0700000000017,1
857,3.2500000000000036,59.0,150.3200000000017,1
858,1.6400000000000001,21.0,151.96000000000168,1
859,4.270000000000009,75.0,156.2300000000017,1
860,1.62,23.0,157.8500000000017,1
861,3.5400000000000045,75.0,161.3900000000017,1
862,5.09000000000001,75.0,166.4800000000017,1
863,5.910000000000007,75.0,172.3900000000017,1
864,3.1700000000000044,57.0,175.5600000000017,1
865,2.250000000000003,49.0,177.8100000000017,1
866,5.280000000000009,75.0,183.0900000000017,1
867,5.250000000000008,70.0,188.3400000000017,1
868,-1.06,7.0,187.2800000000017,1
869,-1.28,10.0,186.0000000000017,1
870,1.7300000000000013,75.0,187.7300000000017,1
871,-0.48,12.0,187.2500000000017,1
872,0.6399999999999999,20.0,187.8900000000017,1
873,3.9200000000000097,74.0,191.8100000000017,1
874,1.4000000000000008,26.0,193.2100000000017,1
875,-0.24,7.0,192.9700000000017,1
876,4.080000000000009,75.0,197.05000000000172,1
877,1.8200000000000056,58.0,198.8700000000017,1
878,-1.03,4.0,197.8400000000017,1
879,5.530000000000007,75.0,203.3700000000017,1
880,6.100000000000009,75.0,209.47000000000173,1
881,-1.26,8.0,208.21000000000174,1
882,2.300000000000003,37.0,210.51000000000175,1
883,0.9499999999999997,24.0,211.46000000000174,1
884,2.4500000000000086,75.0,213.91000000000176,1
885,5.910000000000009,75.0,219.82000000000176,1
886,4.710000000000008,75.0,224.53000000000176,1
887,3.400000000000002,38.0,227.93000000000177,1
888,2.320000000000003,35.0,230.25000000000176,1
889,3.760000000000007,65.0,234.01000000000178,1
890,-1.26,8.0,232.7500000000018,1
891,1.44,22.0,234.1900000000018,1
892,-0.24,7.0,233.95000000000178,1
893,4.270000000000009,75.0,238.2200000000018,1
894,4.900000000000009,75.0,243.1200000000018,1
895,-1.24,6.0,241.8800000000018,1
896,3.73000000000001,75.0,245.6100000000018,1
897,4.1000000000000085,75.0,249.7100000000018,1
898,6.100000000000009,75.0,255.81000000000182,1
899,5.730000000000006,74.0,261.54000000000184,1
900,-0.26,9.0,261.28000000000185,1
901,6.1000000000000085,75.0,267.38000000000187,1
902,2.720000000000002,39.0,270.1000000000019,1
903,4.460000000000008,75.0,274.5600000000019,1
904,6.1000000000000085,75.0,280.6600000000019,1
905,4.2700000000000085,75.0,284.9300000000019,1
906,-0.08000000000000007,10.0,284.8500000000019,1
907,0.8200000000000001,21.0,285.6700000000019,1
908,1.3600000000000017,40.0,287.0300000000019,1
909,-1.26,8.0,285.7700000000019,1
910,2.4200000000000044,60.0,288.19000000000193,1
911,1.9300000000000002,75.0,290.12000000000194,1
912,5.180000000000005,57.0,295.30000000000194,1
913,3.640000000000004,48.0,298.94000000000193,1
914,4.360000000000007,75.0,303.30000000000194,1
915,5.280000000000009,75.0,308.580000000002,1
916,6.100000000000009,75.0,314.680000000002,1
917,5.910000000000005,56.0,320.590000000002,1
918,5.720000000000008,75.0,326.31000000000205,1
919,1.65,20.0,327.960000000002,1
920,3.840000000000005,66.0,331.80000000000206,1
921,-0.45999999999999996,10.0,331.3400000000021,1
922,1.6600000000000001,19.0,333.0000000000021,1
923,4.360000000000004,49.0,337.3600000000021,1
924,5.910000000000008,75.0,343.27000000000214,1
925,5.090000000000009,75.0,348.3600000000022,1
926,4.48000000000001,75.0,352.8400000000022,1
927,0.6999999999999995,75.0,353.5400000000022,1
928,-0.42000000000000015,16.0,353.12000000000216,1
929,6.1000000000000085,75.0,359.2200000000022,1
930,6.290000000000007,75.0,365.5100000000022,1
931,-0.25,8.0,365.2600000000022,1
932,-0.26,9.0,365.0000000000022,1
933,5.400000000000005,54.0,370.4000000000022,1
934,2.8300000000000014,38.0,373.2300000000022,1
935,3.900000000000004,51.0,377.13000000000216,1
936,6.100000000000007,75.0,383.2300000000022,1
937,-0.07000000000000006,9.0,383.1600000000022,1
938,5.530000000000007,75.0,388.6900000000022,1
939,4.36000000000001,75.0,393.0500000000022,1
940,4.27000000000001,75.0,397.3200000000022,1
941,1.67,18.0,398.9900000000022,1
942,5.440000000000006,65.0,404.4300000000022,1
943,0.6699999999999999,17.0,405.10000000000224,1
944,0.6099999999999999,23.0,405.71000000000225,1
945,5.130000000000007,62.0,410.84000000000225,1
946,4.360000000000003,49.0,415.20000000000226,1
947,0.5699999999999998,27.0,415.77000000000226,1
948,1.62,23.0,417.39000000000226,1
949,2.310000000000005,62.0,419.70000000000226,1
950,1.63,22.0,421.33000000000226,1
951,5.530000000000006,75.0,426.8600000000023,1
952,3.5500000000000025,48.0,430.4100000000023,1
953,6.100000000000009,75.0,436.5100000000023,1
954,-1.24,6.0,435.2700000000023,1
955,1.9000000000000083,75.0,437.17000000000235,1
956,3.730000000000008,75.0,440.90000000000236,1
957,5.910000000000006,75.0,446.8100000000024,1
958,4.900000000000007,75.0,451.7100000000024,1
959,4.140000000000006,75.0,455.8500000000024,1
960,5.09000000000001,75.0,460.94000000000244,1
961,5.530000000000008,75.0,466.47000000000247,1
962,5.910000000000008,75.0,472.3800000000025,1
963,-0.32000000000000006,15.0,472.0600000000025,1
964,1.67,18.0,473.7300000000025,1
965,3.1500000000000075,69.0,476.88000000000255,1
966,2.8800000000000083,75.0,479.76000000000255,1
967,-1.06,7.0,478.70000000000255,1
968,3.0500000000000025,45.0,481.75000000000256,1
969,4.920000000000009,75.0,486.6700000000026,1
970,-0.28,11.0,486.3900000000026,1
971,1.63,22.0,488.0200000000026,1
972,5.91000000000001,75.0,493.9300000000026,1
973,3.1600000000000072,75.0,497.09000000000265,1
974,6.100000000000007,75.0,503.19000000000267,1
975,6.1000000000000085,75.0,509.2900000000027,1
976,4.080000000000008,75.0,513.3700000000027,1
977,6.4800000000000075,75.0,519.8500000000028,1
978,-1.03,4.0,518.8200000000028,1
979,3.3600000000000083,75.0,522.1800000000028,1
980,6.100000000000006,75.0,528.2800000000028,1
981,5.720000000000008,75.0,534.0000000000028,1
982,3.260000000000009,75.0,537.2600000000028,1
983,1.4899999999999998,27.0,538.7500000000028,1
984,5.720000000000006,75.0,544.4700000000029,1
985,4.900000000000008,75.0,549.3700000000028,1
986,3.6400000000000023,39.0,553.0100000000028,1
987,3.7700000000000014,45.0,556.7800000000028,1
988,1.63,22.0,558.4100000000028,1
989,2.880000000000007,68.0,561.2900000000028,1
990,4.980000000000007,69.0,566.2700000000028,1
991,4.340000000000009,70.0,570.6100000000029,1
992,4.000000000000009,75.0,574.6100000000029,1
993,2.0800000000000036,40.0,576.6900000000029,1
994,5.230000000000007,63.0,581.9200000000029,1
995,4.010000000000006,65.0,585.9300000000029,1
996,4.600000000000006,63.0,590.5300000000029,1
997,5.280000000000008,75.0,595.8100000000029,1
998,3.4500000000000073,75.0,599.260000000003,1
999,-0.45000000000000007,9.0,598.8100000000029,1
1000,1.5100000000000002,34.0,600.3200000000029,1
1001,-0.26,9.0,600.0600000000029,1
1002,0.6299999999999999,21.0,600.6900000000029,1
1003,5.340000000000007,75.0,606.0300000000029,1
1004,5.720000000000008,75.0,611.750000000003,1
1005,3.9800000000000084,75.0,615.730000000003,1
1006,-1.24,6.0,614.490000000003,1
1007,5.910000000000009,75.0,620.4000000000029,1
1008,6.170000000000008,68.0,626.5700000000029,1
1009,-1.24,6.0,625.3300000000029,1
1010,1.6000000000000014,25.0,626.9300000000029,1
1011,-1.24,6.0,625.6900000000029,1
1012,3.5100000000000082,75.0,629.2000000000029,1
1013,5.720000000000008,75.0,634.9200000000029,1
1014,5.090000000000009,75.0,640.010000000003,1
1015,3.320000000000004,52.0,643.330000000003,1
1016,2.810000000000002,49.0,646.1400000000029,1
1017,5.090000000000003,75.0,651.230000000003,1
1018,2.5300000000000016,39.0,653.760000000003,1
1019,5.280000000000007,75.0,659.0400000000029,1
1020,-0.24,7.0,658.8000000000029,1
1021,-0.24,7.0,658.5600000000029,1
1022,2.980000000000009,75.0,661.5400000000029,1
1023,6.4500000000000055,59.0,667.990000000003,1
1024,6.110000000000007,74.0,674.100000000003,1
1025,6.1000000000000085,75.0,680.200000000003,1
1026,6.100000000000008,75.0,686.300000000003,1
1027,3.660000000000008,75.0,689.960000000003,1
1028,-1.32,5.0,688.6400000000029,1
1029,1.9400000000000004,26.0,690.580000000003,1
1030,1.7800000000000002,26.0,692.360000000003,1
1031,5.910000000000009,75.0,698.2700000000029,1
1032,6.920000000000008,75.0,705.1900000000029,1
1033,-0.4600000000000001,10.0,704.7300000000029,1
1034,4.080000000000008,75.0,708.8100000000029,1
1035,-0.29000000000000004,12.0,708.5200000000029,1
1036,1.600000000000001,25.0,710.120000000003,1
1037,3.330000000000009,70.0,713.450000000003,1
1038,4.740000000000007,72.0,718.190000000003,1
1039,5.720000000000007,75.0,723.910000000003,1
1040,2.0200000000000005,27.0,725.930000000003,1
1041,4.560000000000004,48.0,730.4900000000031,1
1042,5.090000000000007,75.0,735.5800000000031,1
1043,1.9300000000000033,62.0,737.5100000000031,1
1044,3.8100000000000023,41.0,741.3200000000031,1
1045,0.6299999999999999,21.0,741.9500000000031,1
1046,6.160000000000008,69.0,748.1100000000031,1
1047,6.290000000000008,75.0,754.400000000003,1
1048,6.100000000000009,75.0,760.5000000000031,1
1049,4.710000000000006,75.0,765.2100000000031,1
1050,4.90000000000001,75.0,770.1100000000031,1
1051,-0.3400000000000001,8.0,769.770000000003,1
1052,4.080000000000009,75.0,773.8500000000031,1
1053,3.3000000000000034,54.0,777.150000000003,1
1054,4.370000000000007,65.0,781.520000000003,1
1055,5.720000000000008,75.0,787.2400000000031,1
1056,-0.24,7.0,787.0000000000031,1
1057,6.290000000000009,75.0,793.290000000003,1
