Episodes,Rewards,Steps,cum_rewards,Run
584,4.090000000000009,75.0,-240.53999999999937,1
585,-1.34,16.0,-241.87999999999937,1
586,-0.13,15.0,-242.00999999999937,1
587,-1.32,5.0,-243.32999999999936,1
588,0.09999999999999966,75.0,-243.22999999999936,1
589,1.0300000000000002,25.0,-242.19999999999936,1
590,2.6400000000000103,75.0,-239.55999999999935,1
591,-0.24,7.0,-239.79999999999936,1
592,1.4600000000000009,39.0,-238.33999999999935,1
593,2.3200000000000043,70.0,-236.01999999999936,1
594,0.06999999999999984,40.0,-235.94999999999936,1
595,0.71,13.0,-235.23999999999936,1
596,-0.30000000000000004,13.0,-235.53999999999937,1
597,4.270000000000007,75.0,-231.26999999999936,1
598,-1.27,9.0,-232.53999999999937,1
599,-1.28,10.0,-233.81999999999937,1
600,1.740000000000001,36.0,-232.07999999999936,1
601,1.9400000000000013,35.0,-230.13999999999936,1
602,2.510000000000009,70.0,-227.62999999999934,1
603,3.9200000000000106,75.0,-223.70999999999933,1
604,-1.31,4.0,-225.01999999999933,1
605,4.4400000000000075,68.0,-220.57999999999933,1
606,4.080000000000007,75.0,-216.49999999999932,1
607,-0.25,8.0,-216.74999999999932,1
608,1.3900000000000063,75.0,-215.3599999999993,1
609,2.590000000000005,52.0,-212.7699999999993,1
610,3.7200000000000064,58.0,-209.0499999999993,1
611,4.250000000000007,68.0,-204.7999999999993,1
612,1.5800000000000014,27.0,-203.2199999999993,1
613,-0.4700000000000001,11.0,-203.6899999999993,1
614,3.550000000000008,67.0,-200.13999999999928,1
615,-0.24,7.0,-200.37999999999928,1
616,-0.29000000000000004,12.0,-200.66999999999928,1
617,0.6199999999999999,22.0,-200.04999999999927,1
618,-1.26,8.0,-201.30999999999926,1
619,3.4500000000000064,75.0,-197.85999999999925,1
620,4.11000000000001,75.0,-193.74999999999923,1
621,4.460000000000009,75.0,-189.28999999999922,1
622,2.1700000000000013,31.0,-187.11999999999924,1
623,2.630000000000009,75.0,-184.48999999999924,1
624,-1.28,10.0,-185.76999999999924,1
625,3.54000000000001,75.0,-182.22999999999922,1
626,-1.31,13.0,-183.53999999999922,1
627,3.10000000000001,75.0,-180.4399999999992,1
628,3.8300000000000107,75.0,-176.6099999999992,1
629,2.09000000000001,75.0,-174.5199999999992,1
630,-1.32,5.0,-175.83999999999918,1
631,2.490000000000003,37.0,-173.34999999999917,1
632,4.860000000000008,64.0,-168.48999999999916,1
633,1.6000000000000005,25.0,-166.88999999999916,1
634,-0.24,7.0,-167.12999999999917,1
635,3.7300000000000044,48.0,-163.39999999999915,1
636,-1.36,18.0,-164.75999999999917,1
637,2.390000000000008,73.0,-162.36999999999915,1
638,3.1700000000000066,75.0,-159.19999999999914,1
639,4.11000000000001,75.0,-155.08999999999912,1
640,-0.26,9.0,-155.3499999999991,1
641,1.6400000000000001,21.0,-153.70999999999913,1
642,4.020000000000008,58.0,-149.68999999999912,1
643,5.590000000000007,65.0,-144.0999999999991,1
644,-1.22,4.0,-145.3199999999991,1
645,1.0599999999999994,75.0,-144.2599999999991,1
646,-0.48,12.0,-144.7399999999991,1
647,1.6100000000000003,24.0,-143.1299999999991,1
648,1.890000000000005,50.0,-141.23999999999907,1
649,4.29000000000001,75.0,-136.94999999999905,1
650,-0.27,10.0,-137.21999999999906,1
651,2.560000000000008,65.0,-134.65999999999906,1
652,-0.3500000000000001,18.0,-135.00999999999905,1
653,3.7100000000000066,59.0,-131.29999999999905,1
654,-0.26,9.0,-131.55999999999904,1
655,2.1900000000000004,29.0,-129.36999999999904,1
656,4.46000000000001,75.0,-124.90999999999903,1
657,2.7900000000000076,75.0,-122.11999999999902,1
658,-0.30000000000000004,13.0,-122.41999999999902,1
659,4.460000000000009,75.0,-117.95999999999901,1
660,-0.32000000000000006,15.0,-118.279999999999,1
661,1.4299999999999997,23.0,-116.849999999999,1
662,4.000000000000004,64.0,-112.849999999999,1
663,2.4200000000000035,50.0,-110.429999999999,1
664,2.8900000000000015,51.0,-107.539999999999,1
665,0.47,18.0,-107.069999999999,1
666,2.960000000000003,44.0,-104.10999999999899,1
667,3.4900000000000064,73.0,-100.61999999999898,1
668,-0.31000000000000005,14.0,-100.92999999999898,1
669,4.710000000000008,75.0,-96.21999999999898,1
670,3.590000000000007,63.0,-92.62999999999897,1
671,3.5000000000000036,53.0,-89.12999999999897,1
672,-0.30000000000000004,13.0,-89.42999999999897,1
673,-1.32,14.0,-90.74999999999896,1
674,3.900000000000002,57.0,-86.84999999999896,1
675,-0.3600000000000001,19.0,-87.20999999999896,1
676,4.720000000000005,51.0,-82.48999999999896,1
677,3.3400000000000047,60.0,-79.14999999999895,1
678,-0.24,7.0,-79.38999999999895,1
679,5.280000000000009,75.0,-74.10999999999893,1
680,4.180000000000007,75.0,-69.92999999999893,1
681,4.46000000000001,75.0,-65.46999999999892,1
682,1.160000000000001,50.0,-64.30999999999892,1
683,1.2000000000000002,27.0,-63.10999999999892,1
684,-1.3,12.0,-64.40999999999892,1
685,3.760000000000004,60.0,-60.64999999999891,1
686,-0.26,9.0,-60.90999999999891,1
687,0.8500000000000039,50.0,-60.05999999999891,1
688,4.430000000000005,61.0,-55.6299999999989,1
689,4.210000000000006,64.0,-51.41999999999889,1
690,3.9400000000000075,72.0,-47.47999999999889,1
691,4.430000000000006,61.0,-43.04999999999888,1
692,5.47000000000001,75.0,-37.57999999999887,1
693,3.450000000000006,75.0,-34.129999999998866,1
694,-0.24,7.0,-34.36999999999887,1
695,2.4000000000000012,44.0,-31.969999999998866,1
696,1.4700000000000006,38.0,-30.499999999998863,1
697,2.9800000000000084,75.0,-27.519999999998856,1
698,2.550000000000003,53.0,-24.96999999999885,1
699,0.30999999999999983,25.0,-24.659999999998853,1
700,1.4000000000000012,26.0,-23.25999999999885,1
701,-0.24,7.0,-23.49999999999885,1
702,3.8100000000000023,41.0,-19.689999999998847,1
703,4.5600000000000085,75.0,-15.129999999998837,1
704,-0.28,11.0,-15.409999999998837,1
705,0.6499999999999999,19.0,-14.759999999998836,1
706,3.7100000000000053,75.0,-11.049999999998832,1
707,-1.24,6.0,-12.289999999998832,1
708,3.4600000000000035,47.0,-8.82999999999883,1
709,1.6000000000000005,25.0,-7.229999999998829,1
710,4.040000000000008,70.0,-3.189999999998821,1
711,2.4200000000000066,60.0,-0.7699999999988143,1
712,-1.24,6.0,-2.009999999998814,1
713,1.5700000000000003,28.0,-0.4399999999988138,1
714,2.8800000000000083,75.0,2.4400000000011945,1
715,4.460000000000008,75.0,6.900000000001203,1
716,1.7600000000000016,34.0,8.660000000001205,1
717,2.5400000000000036,75.0,11.200000000001207,1
718,4.27000000000001,75.0,15.470000000001217,1
719,5.28000000000001,75.0,20.75000000000123,1
720,-0.8800000000000004,74.0,19.87000000000123,1
721,4.4800000000000075,75.0,24.350000000001238,1
722,2.2100000000000004,27.0,26.56000000000124,1
723,-0.31000000000000005,14.0,26.25000000000124,1
724,1.9000000000000004,39.0,28.150000000001242,1
725,1.5900000000000012,26.0,29.740000000001242,1
726,-1.26,8.0,28.48000000000124,1
727,0.41999999999999993,23.0,28.900000000001242,1
728,2.3100000000000076,75.0,31.21000000000125,1
729,2.9600000000000044,53.0,34.17000000000125,1
730,2.530000000000001,33.0,36.70000000000125,1
731,2.5600000000000014,30.0,39.260000000001256,1
732,-0.26,9.0,39.00000000000126,1
733,5.85000000000001,75.0,44.850000000001266,1
734,-1.26,8.0,43.59000000000127,1
735,-1.28,10.0,42.31000000000127,1
736,0.5799999999999998,26.0,42.890000000001265,1
737,-1.03,4.0,41.860000000001264,1
738,-1.26,8.0,40.600000000001266,1
739,4.550000000000003,49.0,45.15000000000127,1
740,2.540000000000002,42.0,47.69000000000127,1
741,5.47000000000001,75.0,53.16000000000128,1
742,5.280000000000008,75.0,58.44000000000129,1
743,-1.4700000000000002,10.0,56.97000000000129,1
744,-1.32,5.0,55.65000000000129,1
745,4.290000000000005,56.0,59.9400000000013,1
746,2.7200000000000086,75.0,62.660000000001304,1
747,3.090000000000005,56.0,65.75000000000131,1
748,-0.5400000000000001,18.0,65.2100000000013,1
749,-1.02,3.0,64.1900000000013,1
750,3.8300000000000036,58.0,68.0200000000013,1
751,3.6000000000000068,62.0,71.62000000000131,1
752,-1.23,5.0,70.39000000000131,1
753,5.380000000000008,75.0,75.77000000000132,1
754,-1.24,6.0,74.53000000000132,1
755,3.7100000000000026,51.0,78.24000000000133,1
756,2.6600000000000015,36.0,80.90000000000133,1
757,-1.24,6.0,79.66000000000133,1
758,5.470000000000008,75.0,85.13000000000135,1
759,2.5000000000000067,75.0,87.63000000000135,1
760,-1.24,6.0,86.39000000000135,1
761,-0.25,8.0,86.14000000000135,1
762,1.4799999999999995,28.0,87.62000000000135,1
763,-1.26,8.0,86.36000000000135,1
764,-1.4500000000000002,8.0,84.91000000000135,1
765,2.090000000000006,75.0,87.00000000000135,1
766,0.1599999999999997,30.0,87.16000000000135,1
767,0.6199999999999999,22.0,87.78000000000135,1
768,-0.45000000000000007,9.0,87.33000000000135,1
769,1.2699999999999996,20.0,88.60000000000134,1
770,2.060000000000003,42.0,90.66000000000135,1
771,6.480000000000009,75.0,97.14000000000135,1
772,2.82000000000001,75.0,99.96000000000136,1
773,2.9000000000000026,56.0,102.86000000000136,1
774,-0.45000000000000007,9.0,102.41000000000136,1
775,2.3000000000000016,37.0,104.71000000000136,1
776,4.080000000000008,75.0,108.79000000000137,1
777,-1.15,7.0,107.64000000000136,1
778,6.1000000000000085,75.0,113.74000000000137,1
779,4.27000000000001,75.0,118.01000000000138,1
780,3.8300000000000107,75.0,121.8400000000014,1
781,4.0300000000000065,57.0,125.8700000000014,1
782,-0.08999999999999997,11.0,125.7800000000014,1
783,1.6400000000000001,21.0,127.4200000000014,1
784,0.42999999999999994,22.0,127.8500000000014,1
785,-0.27,10.0,127.5800000000014,1
786,2.4000000000000004,27.0,129.9800000000014,1
787,0.6399999999999999,20.0,130.6200000000014,1
788,3.1200000000000045,75.0,133.7400000000014,1
789,3.5400000000000045,49.0,137.2800000000014,1
790,2.9200000000000053,48.0,140.2000000000014,1
791,-1.4000000000000001,13.0,138.8000000000014,1
792,3.0600000000000067,69.0,141.8600000000014,1
793,1.62,39.0,143.4800000000014,1
794,-0.10999999999999999,13.0,143.3700000000014,1
795,5.4700000000000095,75.0,148.8400000000014,1
796,-1.24,6.0,147.6000000000014,1
797,0.45999999999999996,19.0,148.0600000000014,1
798,4.9000000000000075,75.0,152.9600000000014,1
799,-0.29000000000000004,12.0,152.6700000000014,1
800,1.4299999999999997,23.0,154.10000000000142,1
801,5.28000000000001,75.0,159.38000000000142,1
802,2.560000000000002,30.0,161.94000000000142,1
803,5.4700000000000095,75.0,167.41000000000142,1
804,5.230000000000004,52.0,172.6400000000014,1
805,4.410000000000006,63.0,177.0500000000014,1
806,3.8300000000000107,75.0,180.88000000000142,1
807,2.1600000000000095,75.0,183.0400000000014,1
808,3.5300000000000065,69.0,186.57000000000141,1
809,3.5100000000000033,52.0,190.0800000000014,1
810,-1.24,6.0,188.8400000000014,1
811,1.6000000000000005,25.0,190.4400000000014,1
812,-0.33000000000000007,16.0,190.11000000000138,1
813,3.0700000000000047,58.0,193.18000000000137,1
814,3.420000000000007,75.0,196.6000000000014,1
815,2.9700000000000033,52.0,199.5700000000014,1
816,-1.23,5.0,198.3400000000014,1
817,1.620000000000001,23.0,199.9600000000014,1
818,-1.6600000000000001,10.0,198.3000000000014,1
819,1.0599999999999996,22.0,199.3600000000014,1
820,6.290000000000009,75.0,205.65000000000143,1
821,2.5900000000000047,62.0,208.24000000000143,1
822,4.050000000000005,61.0,212.29000000000144,1
823,5.37000000000001,75.0,217.66000000000145,1
824,1.2100000000000004,26.0,218.87000000000145,1
825,0.69,15.0,219.56000000000145,1
826,5.020000000000004,54.0,224.58000000000146,1
827,-1.25,7.0,223.33000000000146,1
828,4.370000000000009,75.0,227.70000000000147,1
829,6.48000000000001,75.0,234.18000000000148,1
830,2.4000000000000026,62.0,236.5800000000015,1
831,4.46000000000001,75.0,241.0400000000015,1
832,1.67,18.0,242.7100000000015,1
833,2.2500000000000098,75.0,244.9600000000015,1
834,2.3700000000000006,30.0,247.3300000000015,1
835,1.6100000000000012,24.0,248.9400000000015,1
836,3.9400000000000066,66.0,252.8800000000015,1
837,4.8400000000000105,75.0,257.7200000000015,1
838,3.7500000000000036,47.0,261.4700000000015,1
839,4.740000000000008,74.0,266.2100000000015,1
840,6.48000000000001,75.0,272.69000000000153,1
841,1.950000000000002,34.0,274.6400000000015,1
842,1.2199999999999998,25.0,275.86000000000155,1
843,3.73000000000001,75.0,279.59000000000157,1
844,1.6399999999999997,21.0,281.23000000000155,1
845,3.45000000000001,75.0,284.68000000000154,1
846,6.100000000000009,75.0,290.78000000000156,1
847,1.2700000000000014,30.0,292.05000000000155,1
848,2.3400000000000016,33.0,294.3900000000015,1
849,3.7700000000000067,69.0,298.1600000000015,1
850,2.600000000000008,75.0,300.7600000000015,1
851,5.000000000000008,75.0,305.7600000000015,1
852,-0.25,8.0,305.5100000000015,1
853,5.720000000000008,75.0,311.23000000000155,1
854,5.280000000000008,75.0,316.5100000000016,1
855,2.010000000000004,54.0,318.5200000000016,1
856,0.6499999999999999,19.0,319.17000000000155,1
857,2.6300000000000043,54.0,321.80000000000155,1
858,5.280000000000009,75.0,327.0800000000016,1
859,4.710000000000008,75.0,331.79000000000156,1
860,5.570000000000008,65.0,337.36000000000155,1
861,2.310000000000008,72.0,339.67000000000155,1
862,3.470000000000006,56.0,343.1400000000016,1
863,5.470000000000009,75.0,348.6100000000016,1
864,0.44999999999999973,20.0,349.0600000000016,1
865,-1.21,3.0,347.8500000000016,1
866,-0.5000000000000001,14.0,347.3500000000016,1
867,4.430000000000008,75.0,351.7800000000016,1
868,1.3500000000000023,58.0,353.13000000000164,1
869,6.1000000000000085,75.0,359.23000000000167,1
870,5.280000000000008,75.0,364.5100000000017,1
871,3.6200000000000028,41.0,368.1300000000017,1
872,5.720000000000008,75.0,373.8500000000017,1
873,-1.26,8.0,372.59000000000174,1
874,4.900000000000009,75.0,377.49000000000177,1
875,-1.26,8.0,376.2300000000018,1
876,-0.31000000000000005,14.0,375.9200000000018,1
877,4.900000000000008,75.0,380.8200000000018,1
878,0.5899999999999999,25.0,381.4100000000018,1
879,6.29000000000001,75.0,387.7000000000018,1
880,5.66000000000001,75.0,393.36000000000183,1
881,6.480000000000009,75.0,399.84000000000185,1
882,1.2599999999999998,21.0,401.10000000000184,1
883,1.5600000000000005,29.0,402.66000000000184,1
884,1.580000000000001,27.0,404.2400000000018,1
885,4.080000000000008,75.0,408.3200000000018,1
886,4.150000000000005,59.0,412.4700000000018,1
887,0.5799999999999998,17.0,413.0500000000018,1
888,2.3900000000000006,28.0,415.44000000000176,1
889,0.6599999999999999,18.0,416.1000000000018,1
890,5.530000000000007,75.0,421.6300000000018,1
891,-1.37,10.0,420.2600000000018,1
892,-0.25,8.0,420.0100000000018,1
893,4.460000000000008,75.0,424.47000000000185,1
894,6.290000000000008,75.0,430.76000000000187,1
895,-1.26,8.0,429.5000000000019,1
896,0.48,17.0,429.9800000000019,1
897,-0.27,10.0,429.7100000000019,1
898,-0.24,7.0,429.4700000000019,1
899,-1.07,8.0,428.4000000000019,1
900,4.270000000000009,75.0,432.6700000000019,1
901,1.6000000000000005,25.0,434.2700000000019,1
902,4.27000000000001,75.0,438.5400000000019,1
903,2.770000000000004,53.0,441.3100000000019,1
904,6.1000000000000085,75.0,447.4100000000019,1
905,4.610000000000009,75.0,452.0200000000019,1
906,1.6000000000000005,25.0,453.62000000000194,1
907,6.480000000000008,75.0,460.10000000000196,1
908,-0.09999999999999998,12.0,460.00000000000193,1
909,1.790000000000001,25.0,461.79000000000195,1
910,6.290000000000008,75.0,468.080000000002,1
911,6.67000000000001,75.0,474.750000000002,1
912,4.520000000000008,75.0,479.27000000000197,1
913,6.290000000000009,75.0,485.560000000002,1
914,3.950000000000003,52.0,489.510000000002,1
915,6.290000000000009,75.0,495.800000000002,1
916,6.070000000000008,69.0,501.870000000002,1
917,3.390000000000005,48.0,505.260000000002,1
918,4.92000000000001,75.0,510.180000000002,1
919,5.470000000000008,75.0,515.650000000002,1
920,3.5000000000000036,53.0,519.150000000002,1
921,-1.01,2.0,518.140000000002,1
922,-0.26,9.0,517.880000000002,1
923,5.280000000000009,75.0,523.160000000002,1
924,3.4600000000000044,75.0,526.620000000002,1
925,4.350000000000004,50.0,530.9700000000021,1
926,3.640000000000006,58.0,534.6100000000021,1
927,0.1699999999999997,68.0,534.780000000002,1
928,-0.26,9.0,534.520000000002,1
929,5.910000000000007,75.0,540.430000000002,1
930,5.180000000000005,57.0,545.610000000002,1
931,4.110000000000008,75.0,549.720000000002,1
932,1.1200000000000059,60.0,550.840000000002,1
933,5.090000000000009,75.0,555.930000000002,1
934,-0.4900000000000001,13.0,555.440000000002,1
935,3.7600000000000033,46.0,559.200000000002,1
936,4.74000000000001,75.0,563.940000000002,1
937,4.460000000000006,58.0,568.400000000002,1
938,5.66000000000001,75.0,574.060000000002,1
939,5.28000000000001,75.0,579.340000000002,1
940,3.740000000000011,75.0,583.080000000002,1
941,6.290000000000011,75.0,589.3700000000019,1
942,6.480000000000009,75.0,595.850000000002,1
943,1.6000000000000014,25.0,597.450000000002,1
944,1.7000000000000028,40.0,599.150000000002,1
945,3.8900000000000095,75.0,603.040000000002,1
946,3.450000000000008,75.0,606.490000000002,1
947,5.470000000000008,75.0,611.9600000000021,1
948,2.5800000000000014,28.0,614.5400000000021,1
949,6.100000000000009,75.0,620.6400000000021,1
950,5.180000000000007,66.0,625.8200000000022,1
951,3.7100000000000044,51.0,629.5300000000022,1
952,-0.24,7.0,629.2900000000022,1
953,-1.4700000000000002,10.0,627.8200000000022,1
954,5.720000000000009,75.0,633.5400000000022,1
955,6.48000000000001,75.0,640.0200000000023,1
956,6.4500000000000055,59.0,646.4700000000023,1
957,-1.23,5.0,645.2400000000023,1
958,3.5300000000000047,50.0,648.7700000000023,1
959,3.730000000000004,49.0,652.5000000000023,1
960,-1.4300000000000002,6.0,651.0700000000023,1
961,-0.19999999999999996,13.0,650.8700000000023,1
962,0.2799999999999998,19.0,651.1500000000023,1
963,6.480000000000009,75.0,657.6300000000023,1
964,6.410000000000009,73.0,664.0400000000022,1
965,6.290000000000009,75.0,670.3300000000022,1
966,6.010000000000008,75.0,676.3400000000022,1
967,6.48000000000001,75.0,682.8200000000022,1
968,-0.17999999999999994,11.0,682.6400000000023,1
969,3.360000000000008,75.0,686.0000000000023,1
970,6.100000000000009,75.0,692.1000000000023,1
971,0.8999999999999999,29.0,693.0000000000023,1
972,4.060000000000004,44.0,697.0600000000023,1
973,5.720000000000009,75.0,702.7800000000024,1
974,-1.01,2.0,701.7700000000024,1
975,5.3700000000000045,57.0,707.1400000000024,1
976,0.48,17.0,707.6200000000024,1
977,1.2400000000000002,23.0,708.8600000000024,1
978,6.290000000000009,75.0,715.1500000000024,1
979,2.3100000000000005,36.0,717.4600000000023,1
980,3.4500000000000104,75.0,720.9100000000024,1
981,0.69,15.0,721.6000000000024,1
982,2.750000000000005,46.0,724.3500000000024,1
983,-1.26,8.0,723.0900000000024,1
984,3.8900000000000077,75.0,726.9800000000024,1
985,-0.25,8.0,726.7300000000024,1
986,4.900000000000009,75.0,731.6300000000024,1
987,6.290000000000008,75.0,737.9200000000023,1
988,0.4099999999999999,24.0,738.3300000000023,1
989,-0.08000000000000028,75.0,738.2500000000023,1
990,-0.30000000000000004,13.0,737.9500000000023,1
991,4.02000000000001,75.0,741.9700000000023,1
992,4.5500000000000105,75.0,746.5200000000023,1
993,2.690000000000008,75.0,749.2100000000023,1
994,-0.43000000000000005,7.0,748.7800000000024,1
995,0.2699999999999998,19.0,749.0500000000023,1
996,-1.03,4.0,748.0200000000024,1
997,4.5500000000000105,75.0,752.5700000000023,1
998,-1.23,5.0,751.3400000000023,1
999,1.1500000000000021,32.0,752.4900000000023,1
1000,0.2899999999999998,17.0,752.7800000000022,1
1001,4.2900000000000045,56.0,757.0700000000022,1
1002,4.460000000000008,75.0,761.5300000000022,1
1003,4.740000000000012,75.0,766.2700000000023,1
1004,4.650000000000011,75.0,770.9200000000022,1
1005,0.96,33.0,771.8800000000023,1
1006,6.010000000000009,75.0,777.8900000000023,1
1007,5.37000000000001,75.0,783.2600000000023,1
1008,6.480000000000009,75.0,789.7400000000023,1
1009,6.100000000000009,75.0,795.8400000000023,1
1010,4.270000000000009,75.0,800.1100000000023,1
1011,6.51000000000001,72.0,806.6200000000023,1
1012,5.91000000000001,75.0,812.5300000000022,1
1013,6.480000000000009,75.0,819.0100000000023,1
1014,-0.25,8.0,818.7600000000023,1
1015,1.5999999999999996,25.0,820.3600000000023,1
1016,5.720000000000009,75.0,826.0800000000023,1
1017,1.4000000000000004,26.0,827.4800000000023,1
1018,5.090000000000009,75.0,832.5700000000023,1
1019,-0.45000000000000007,9.0,832.1200000000023,1
1020,6.480000000000009,75.0,838.6000000000023,1
1021,6.290000000000009,75.0,844.8900000000023,1
1022,2.080000000000003,40.0,846.9700000000023,1
1023,-0.25,8.0,846.7200000000023,1
1024,5.090000000000008,75.0,851.8100000000023,1
1025,2.9400000000000075,65.0,854.7500000000024,1
1026,0.8199999999999998,27.0,855.5700000000024,1
1027,1.620000000000001,23.0,857.1900000000024,1
1028,5.91000000000001,75.0,863.1000000000024,1
1029,4.500000000000005,54.0,867.6000000000024,1
1030,2.130000000000005,75.0,869.7300000000024,1
1031,-1.1099999999999999,12.0,868.6200000000024,1
1032,3.580000000000008,69.0,872.2000000000024,1
