Episodes,Rewards,Steps,cum_rewards,Run
598,1.9000000000000117,75.0,-475.15000000000055,1
599,2.090000000000012,75.0,-473.0600000000005,1
600,3.1000000000000103,75.0,-469.9600000000005,1
601,1.1800000000000046,58.0,-468.7800000000005,1
602,0.8400000000000034,63.0,-467.9400000000005,1
603,-0.010000000000000009,32.0,-467.9500000000005,1
604,0.51,14.0,-467.4400000000005,1
605,2.090000000000009,75.0,-465.3500000000005,1
606,-0.17999999999999994,11.0,-465.5300000000005,1
607,-0.30000000000000004,13.0,-465.8300000000005,1
608,1.9000000000000075,75.0,-463.93000000000046,1
609,2.0900000000000105,75.0,-461.84000000000043,1
610,-1.53,7.0,-463.3700000000004,1
611,1.9100000000000057,75.0,-461.4600000000004,1
612,-1.24,6.0,-462.7000000000004,1
613,3.100000000000011,75.0,-459.60000000000036,1
614,2.7200000000000086,75.0,-456.88000000000034,1
615,-1.23,5.0,-458.11000000000035,1
616,-0.24,7.0,-458.35000000000036,1
617,0.51,14.0,-457.8400000000004,1
618,1.6,25.0,-456.24000000000035,1
619,2.0100000000000096,66.0,-454.23000000000036,1
620,3.1000000000000107,75.0,-451.13000000000034,1
621,0.18999999999999972,27.0,-450.94000000000034,1
622,1.900000000000007,75.0,-449.0400000000003,1
623,0.49999999999999933,69.0,-448.5400000000003,1
624,-0.29000000000000004,12.0,-448.8300000000003,1
625,1.970000000000001,32.0,-446.8600000000003,1
626,0.3999999999999999,25.0,-446.4600000000003,1
627,2.0100000000000007,28.0,-444.45000000000033,1
628,-0.5100000000000001,15.0,-444.9600000000003,1
629,0.14999999999999947,50.0,-444.81000000000034,1
630,0.8500000000000034,62.0,-443.9600000000003,1
631,0.23999999999999977,22.0,-443.7200000000003,1
632,1.8900000000000068,59.0,-441.8300000000003,1
633,0.5399999999999998,21.0,-441.2900000000003,1
634,2.0100000000000082,66.0,-439.2800000000003,1
635,2.470000000000002,39.0,-436.8100000000003,1
636,1.090000000000003,38.0,-435.7200000000003,1
637,-0.3900000000000001,22.0,-436.1100000000003,1
638,1.8500000000000072,63.0,-434.2600000000003,1
639,1.3599999999999994,30.0,-432.90000000000026,1
640,2.370000000000004,68.0,-430.53000000000026,1
641,2.9100000000000104,75.0,-427.62000000000023,1
642,2.7200000000000104,75.0,-424.9000000000002,1
643,2.3800000000000003,29.0,-422.5200000000002,1
644,3.730000000000011,75.0,-418.7900000000002,1
645,1.3300000000000076,62.0,-417.4600000000002,1
646,0.5899999999999999,25.0,-416.87000000000023,1
647,2.82000000000001,75.0,-414.05000000000024,1
648,3.1000000000000107,75.0,-410.9500000000002,1
649,2.3600000000000003,31.0,-408.5900000000002,1
650,0.44999999999999973,58.0,-408.1400000000002,1
651,2.910000000000012,75.0,-405.2300000000002,1
652,-1.26,8.0,-406.4900000000002,1
653,2.290000000000001,38.0,-404.20000000000016,1
654,2.090000000000009,68.0,-402.1100000000001,1
655,-0.5000000000000002,33.0,-402.6100000000001,1
656,2.9100000000000095,75.0,-399.7000000000001,1
657,-0.4700000000000001,11.0,-400.17000000000013,1
658,-0.24,7.0,-400.41000000000014,1
659,-0.20000000000000018,28.0,-400.6100000000001,1
660,2.5300000000000096,75.0,-398.0800000000001,1
661,2.530000000000009,75.0,-395.55000000000007,1
662,-1.8900000000000001,15.0,-397.44000000000005,1
663,3.100000000000011,75.0,-394.34000000000003,1
664,1.0900000000000039,65.0,-393.25,1
665,1.2700000000000031,39.0,-391.98,1
666,0.4199999999999995,52.0,-391.56,1
667,1.2400000000000024,75.0,-390.32,1
668,2.1800000000000073,59.0,-388.14,1
669,2.410000000000001,36.0,-385.72999999999996,1
670,1.320000000000002,34.0,-384.40999999999997,1
671,1.6,25.0,-382.80999999999995,1
672,-1.24,6.0,-384.04999999999995,1
673,1.1100000000000079,65.0,-382.93999999999994,1
674,2.53000000000001,75.0,-380.4099999999999,1
675,3.93000000000001,75.0,-376.4799999999999,1
676,0.42999999999999994,22.0,-376.0499999999999,1
677,3.100000000000012,75.0,-372.9499999999999,1
678,-1.24,6.0,-374.1899999999999,1
679,2.8500000000000068,63.0,-371.33999999999986,1
680,2.1600000000000055,75.0,-369.17999999999984,1
681,-1.4300000000000002,6.0,-370.60999999999984,1
682,0.6499999999999999,19.0,-369.95999999999987,1
683,2.7900000000000094,69.0,-367.16999999999985,1
684,2.1000000000000094,67.0,-365.0699999999998,1
685,0.46999999999999975,18.0,-364.5999999999998,1
686,2.270000000000004,75.0,-362.3299999999998,1
687,-0.27,10.0,-362.5999999999998,1
688,1.700000000000004,75.0,-360.8999999999998,1
689,2.360000000000001,31.0,-358.5399999999998,1
690,-0.25,8.0,-358.7899999999998,1
691,2.5400000000000076,67.0,-356.2499999999998,1
692,-0.07000000000000006,9.0,-356.31999999999977,1
693,2.800000000000008,75.0,-353.51999999999975,1
694,-0.25,8.0,-353.76999999999975,1
695,-1.01,2.0,-354.77999999999975,1
696,2.370000000000007,66.0,-352.40999999999974,1
697,0.26,20.0,-352.14999999999975,1
698,2.5100000000000025,35.0,-349.63999999999976,1
699,3.3600000000000096,75.0,-346.27999999999975,1
700,2.4,27.0,-343.87999999999977,1
701,-0.32000000000000006,15.0,-344.19999999999976,1
702,2.9000000000000044,50.0,-341.2999999999998,1
703,-1.04,5.0,-342.3399999999998,1
704,-0.24,7.0,-342.5799999999998,1
705,2.5300000000000025,33.0,-340.0499999999998,1
706,2.0400000000000045,60.0,-338.00999999999976,1
707,3.83000000000001,75.0,-334.1799999999998,1
708,2.1700000000000017,31.0,-332.00999999999976,1
709,0.5899999999999999,25.0,-331.4199999999998,1
710,-1.26,8.0,-332.6799999999998,1
711,1.3900000000000055,62.0,-331.2899999999998,1
712,2.7500000000000067,56.0,-328.5399999999998,1
713,-1.23,5.0,-329.7699999999998,1
714,3.2700000000000085,60.0,-326.49999999999983,1
715,1.510000000000007,60.0,-324.98999999999984,1
716,-1.35,8.0,-326.33999999999986,1
717,1.4300000000000055,75.0,-324.90999999999985,1
718,2.610000000000001,25.0,-322.29999999999984,1
719,-1.26,8.0,-323.55999999999983,1
720,1.62,23.0,-321.9399999999998,1
721,1.0800000000000036,39.0,-320.85999999999984,1
722,3.270000000000009,75.0,-317.58999999999986,1
723,1.5699999999999998,28.0,-316.01999999999987,1
724,2.44,23.0,-313.57999999999987,1
725,1.7200000000000064,64.0,-311.85999999999984,1
726,-1.4700000000000002,10.0,-313.32999999999987,1
727,3.64000000000001,75.0,-309.6899999999999,1
728,2.38,29.0,-307.3099999999999,1
729,3.5500000000000105,75.0,-303.7599999999999,1
730,2.240000000000007,69.0,-301.51999999999987,1
731,2.900000000000004,50.0,-298.6199999999999,1
732,-0.09999999999999998,12.0,-298.7199999999999,1
733,2.34,33.0,-296.37999999999994,1
734,-1.4500000000000002,8.0,-297.8299999999999,1
735,2.8400000000000047,56.0,-294.9899999999999,1
736,1.13,54.0,-293.8599999999999,1
737,2.33,34.0,-291.5299999999999,1
738,1.7600000000000051,53.0,-289.7699999999999,1
739,1.450000000000002,31.0,-288.31999999999994,1
740,0.30000000000000004,16.0,-288.0199999999999,1
741,-0.5100000000000001,25.0,-288.5299999999999,1
742,-1.26,8.0,-289.7899999999999,1
743,1.5400000000000023,31.0,-288.2499999999999,1
744,0.6699999999999999,17.0,-287.57999999999987,1
745,2.2400000000000033,59.0,-285.33999999999986,1
746,-1.24,6.0,-286.57999999999987,1
747,-0.6899999999999997,74.0,-287.26999999999987,1
748,4.780000000000005,62.0,-282.48999999999984,1
749,1.1200000000000054,75.0,-281.36999999999983,1
750,2.57000000000001,74.0,-278.79999999999984,1
751,1.8600000000000039,53.0,-276.9399999999998,1
752,-0.5100000000000001,15.0,-277.4499999999998,1
753,2.9100000000000072,59.0,-274.5399999999998,1
754,1.9000000000000017,75.0,-272.6399999999998,1
755,3.010000000000005,49.0,-269.6299999999998,1
756,3.6900000000000084,72.0,-265.9399999999998,1
757,-0.45999999999999996,10.0,-266.3999999999998,1
758,0.6399999999999999,20.0,-265.7599999999998,1
759,1.58,27.0,-264.17999999999984,1
760,-0.27,10.0,-264.4499999999998,1
761,-1.0500000000000003,22.0,-265.49999999999983,1
762,-0.26,9.0,-265.7599999999998,1
763,2.5800000000000027,44.0,-263.17999999999984,1
764,-1.06,26.0,-264.23999999999984,1
765,1.44,22.0,-262.79999999999984,1
766,1.5,26.0,-261.29999999999984,1
767,1.3000000000000034,36.0,-259.99999999999983,1
768,0.2799999999999998,37.0,-259.71999999999986,1
769,2.260000000000008,66.0,-257.45999999999987,1
770,1.5300000000000011,32.0,-255.92999999999986,1
771,-0.3500000000000001,18.0,-256.27999999999986,1
772,4.0200000000000085,75.0,-252.25999999999985,1
773,3.080000000000009,75.0,-249.17999999999984,1
774,0.34999999999999964,49.0,-248.82999999999984,1
775,-0.25,8.0,-249.07999999999984,1
776,1.7799999999999998,26.0,-247.29999999999984,1
777,2.370000000000001,30.0,-244.92999999999984,1
778,3.0700000000000083,75.0,-241.85999999999981,1
779,1.67,18.0,-240.18999999999983,1
780,1.1900000000000004,28.0,-238.99999999999983,1
781,1.5100000000000016,34.0,-237.48999999999984,1
782,0.42999999999999994,22.0,-237.05999999999983,1
783,1.67,18.0,-235.38999999999984,1
784,2.4400000000000026,75.0,-232.94999999999985,1
785,-1.1200000000000008,75.0,-234.06999999999985,1
786,1.6400000000000001,21.0,-232.42999999999986,1
787,0.6799999999999999,16.0,-231.74999999999986,1
788,-1.24,6.0,-232.98999999999987,1
789,-1.01,2.0,-233.99999999999986,1
790,4.460000000000011,75.0,-229.53999999999985,1
791,0.06999999999999962,39.0,-229.46999999999986,1
792,-1.24,6.0,-230.70999999999987,1
793,0.69,15.0,-230.01999999999987,1
794,3.6600000000000055,56.0,-226.35999999999987,1
795,-0.24,7.0,-226.59999999999988,1
796,0.71,13.0,-225.88999999999987,1
797,1.04,24.0,-224.84999999999988,1
798,2.9400000000000044,46.0,-221.90999999999988,1
799,-1.26,8.0,-223.16999999999987,1
800,2.6000000000000005,26.0,-220.56999999999988,1
801,3.6400000000000077,75.0,-216.92999999999986,1
802,0.5399999999999998,30.0,-216.38999999999987,1
803,-0.26,9.0,-216.64999999999986,1
804,-0.24,7.0,-216.88999999999987,1
805,-0.45999999999999996,10.0,-217.34999999999988,1
806,0.5800000000000027,75.0,-216.76999999999987,1
807,0.56,34.0,-216.20999999999987,1
808,1.5199999999999996,24.0,-214.68999999999986,1
809,1.040000000000001,24.0,-213.64999999999986,1
810,1.0200000000000005,26.0,-212.62999999999985,1
811,2.630000000000009,75.0,-209.99999999999986,1
812,2.760000000000008,64.0,-207.23999999999984,1
813,0.8500000000000021,34.0,-206.38999999999984,1
814,2.890000000000008,75.0,-203.49999999999983,1
815,2.4100000000000033,52.0,-201.08999999999983,1
816,1.3500000000000068,72.0,-199.73999999999984,1
817,-1.24,6.0,-200.97999999999985,1
818,1.8200000000000038,57.0,-199.15999999999985,1
819,2.6400000000000046,75.0,-196.51999999999984,1
820,0.5899999999999994,51.0,-195.92999999999984,1
821,-0.24,7.0,-196.16999999999985,1
822,0.09999999999999985,75.0,-196.06999999999985,1
823,1.3500000000000028,47.0,-194.71999999999986,1
824,-1.09,10.0,-195.80999999999986,1
825,5.31000000000001,75.0,-190.49999999999986,1
826,0.3599999999999999,20.0,-190.13999999999984,1
827,1.6800000000000037,42.0,-188.45999999999984,1
828,1.6800000000000095,75.0,-186.77999999999983,1
829,1.070000000000003,40.0,-185.70999999999984,1
830,3.260000000000009,75.0,-182.44999999999982,1
831,4.27000000000001,75.0,-178.1799999999998,1
832,1.860000000000002,43.0,-176.3199999999998,1
833,-1.02,3.0,-177.3399999999998,1
834,1.170000000000007,65.0,-176.1699999999998,1
835,-1.24,6.0,-177.4099999999998,1
836,4.180000000000011,75.0,-173.2299999999998,1
837,3.26000000000001,75.0,-169.96999999999977,1
838,-0.8800000000000006,46.0,-170.84999999999977,1
839,2.8600000000000034,45.0,-167.98999999999975,1
840,3.8300000000000107,75.0,-164.15999999999974,1
841,2.2300000000000044,60.0,-161.92999999999972,1
842,2.4100000000000046,45.0,-159.51999999999973,1
843,2.450000000000002,32.0,-157.06999999999974,1
844,1.65,20.0,-155.41999999999973,1
845,1.3000000000000025,36.0,-154.11999999999972,1
846,2.6100000000000043,60.0,-151.5099999999997,1
847,1.4000000000000004,26.0,-150.1099999999997,1
848,-0.3500000000000001,18.0,-150.4599999999997,1
849,3.6400000000000103,75.0,-146.81999999999968,1
850,4.08000000000001,75.0,-142.73999999999967,1
851,1.65,20.0,-141.08999999999966,1
852,2.230000000000007,54.0,-138.85999999999964,1
853,-0.24,7.0,-139.09999999999965,1
854,3.26000000000001,75.0,-135.83999999999963,1
855,0.52,13.0,-135.31999999999962,1
856,1.6800000000000033,75.0,-133.63999999999962,1
857,2.160000000000009,75.0,-131.47999999999962,1
858,-1.09,10.0,-132.56999999999962,1
859,3.2900000000000094,75.0,-129.2799999999996,1
860,4.840000000000005,56.0,-124.4399999999996,1
861,4.840000000000011,75.0,-119.59999999999958,1
862,3.0700000000000083,75.0,-116.52999999999957,1
863,2.3500000000000005,32.0,-114.17999999999958,1
864,-1.24,6.0,-115.41999999999958,1
865,4.460000000000011,75.0,-110.95999999999957,1
866,1.4500000000000002,21.0,-109.50999999999956,1
867,1.5500000000000034,49.0,-107.95999999999957,1
868,4.56000000000001,75.0,-103.39999999999955,1
869,3.7400000000000038,48.0,-99.65999999999954,1
870,1.6600000000000055,54.0,-97.99999999999953,1
871,5.4700000000000095,75.0,-92.52999999999952,1
872,0.48,17.0,-92.04999999999951,1
873,3.320000000000004,75.0,-88.7299999999995,1
874,4.840000000000011,75.0,-83.88999999999949,1
875,2.2700000000000022,50.0,-81.6199999999995,1
876,2.370000000000001,30.0,-79.24999999999949,1
877,4.460000000000011,75.0,-74.78999999999948,1
878,3.1700000000000093,75.0,-71.61999999999946,1
879,0.47,18.0,-71.14999999999947,1
880,4.3500000000000085,67.0,-66.79999999999946,1
881,3.2600000000000087,75.0,-63.53999999999945,1
882,1.6500000000000075,64.0,-61.889999999999446,1
883,1.9200000000000004,28.0,-59.969999999999445,1
884,1.1100000000000037,75.0,-58.85999999999944,1
885,-0.27,10.0,-59.12999999999944,1
886,5.280000000000009,75.0,-53.84999999999943,1
887,2.610000000000001,25.0,-51.239999999999434,1
888,2.260000000000006,51.0,-48.97999999999943,1
889,2.4800000000000013,38.0,-46.499999999999424,1
890,3.2600000000000096,75.0,-43.23999999999941,1
891,2.9400000000000066,71.0,-40.29999999999941,1
892,1.9200000000000004,28.0,-38.379999999999406,1
893,0.47,18.0,-37.90999999999941,1
894,5.09000000000001,75.0,-32.819999999999396,1
895,2.9800000000000098,75.0,-29.839999999999385,1
896,2.7300000000000035,48.0,-27.10999999999938,1
897,0.9900000000000018,39.0,-26.11999999999938,1
898,3.6400000000000095,75.0,-22.47999999999937,1
899,-1.22,4.0,-23.69999999999937,1
900,1.0700000000000092,75.0,-22.629999999999363,1
901,-1.56,10.0,-24.189999999999362,1
902,0.7900000000000069,68.0,-23.399999999999356,1
903,2.25,23.0,-21.149999999999356,1
904,4.150000000000007,53.0,-16.99999999999935,1
905,4.65000000000001,75.0,-12.34999999999934,1
906,1.8099999999999996,23.0,-10.539999999999342,1
907,4.110000000000011,75.0,-6.429999999999331,1
908,5.31000000000001,75.0,-1.1199999999993207,1
909,3.9200000000000097,75.0,2.800000000000689,1
910,2.1300000000000003,26.0,4.930000000000689,1
911,0.77,26.0,5.7000000000006885,1
912,5.090000000000009,75.0,10.790000000000697,1
913,4.8800000000000106,71.0,15.670000000000709,1
914,-1.24,6.0,14.430000000000708,1
915,2.3000000000000007,37.0,16.730000000000707,1
916,1.7900000000000027,50.0,18.52000000000071,1
917,4.490000000000004,55.0,23.010000000000716,1
918,4.340000000000006,54.0,27.350000000000723,1
919,1.700000000000002,41.0,29.050000000000725,1
920,4.710000000000008,75.0,33.76000000000073,1
921,4.080000000000008,75.0,37.840000000000735,1
922,1.850000000000001,35.0,39.69000000000074,1
923,4.650000000000009,75.0,44.34000000000074,1
924,1.910000000000009,73.0,46.25000000000075,1
925,5.280000000000009,75.0,51.53000000000076,1
926,4.27000000000001,75.0,55.80000000000077,1
927,-0.25,8.0,55.55000000000077,1
928,3.680000000000007,54.0,59.23000000000078,1
929,3.3200000000000074,71.0,62.550000000000786,1
930,1.930000000000002,37.0,64.48000000000079,1
931,2.8400000000000096,75.0,67.32000000000079,1
932,0.750000000000002,36.0,68.07000000000079,1
933,3.0200000000000014,38.0,71.09000000000079,1
934,2.0100000000000016,44.0,73.10000000000079,1
935,-0.26,9.0,72.84000000000079,1
936,5.710000000000004,70.0,78.5500000000008,1
937,3.70000000000001,75.0,82.2500000000008,1
938,-1.01,2.0,81.24000000000079,1
939,-1.32,5.0,79.9200000000008,1
940,0.7200000000000004,47.0,80.6400000000008,1
941,2.7200000000000073,75.0,83.36000000000081,1
942,-1.07,8.0,82.29000000000082,1
943,1.1500000000000004,23.0,83.44000000000082,1
944,-1.3,12.0,82.14000000000082,1
945,5.470000000000011,75.0,87.61000000000084,1
946,0.21999999999999997,24.0,87.83000000000084,1
947,-1.09,10.0,86.74000000000083,1
948,0.8500000000000056,72.0,87.59000000000084,1
949,4.890000000000006,51.0,92.48000000000084,1
950,1.9000000000000046,75.0,94.38000000000085,1
951,1.5499999999999998,21.0,95.93000000000085,1
952,3.45000000000001,75.0,99.38000000000085,1
953,3.1400000000000077,70.0,102.52000000000086,1
954,0.9300000000000002,26.0,103.45000000000087,1
955,-1.01,2.0,102.44000000000086,1
956,1.960000000000007,62.0,104.40000000000087,1
957,5.280000000000009,75.0,109.68000000000089,1
958,4.270000000000006,75.0,113.9500000000009,1
959,5.280000000000011,75.0,119.23000000000091,1
960,5.470000000000011,75.0,124.70000000000093,1
961,3.0900000000000087,75.0,127.79000000000093,1
962,0.19999999999999996,26.0,127.99000000000093,1
963,0.3799999999999999,18.0,128.37000000000094,1
964,3.6600000000000046,56.0,132.03000000000094,1
965,2.2300000000000013,35.0,134.26000000000093,1
966,2.6000000000000085,75.0,136.86000000000092,1
967,5.470000000000008,75.0,142.33000000000092,1
968,2.6300000000000034,48.0,144.96000000000092,1
969,5.09000000000001,75.0,150.05000000000092,1
970,0.8600000000000008,42.0,150.91000000000093,1
971,-0.27,10.0,150.64000000000092,1
972,4.530000000000005,68.0,155.17000000000093,1
973,-1.24,6.0,153.93000000000092,1
974,3.3200000000000074,75.0,157.2500000000009,1
975,3.700000000000008,75.0,160.95000000000093,1
976,4.27000000000001,75.0,165.22000000000094,1
977,-0.25,8.0,164.97000000000094,1
978,-0.24,7.0,164.73000000000093,1
979,2.5500000000000016,31.0,167.28000000000094,1
980,-1.23,5.0,166.05000000000095,1
981,3.0700000000000096,75.0,169.12000000000097,1
982,4.480000000000006,56.0,173.600000000001,1
983,-0.33000000000000007,7.0,173.27000000000098,1
984,4.450000000000006,59.0,177.720000000001,1
985,2.250000000000007,75.0,179.970000000001,1
986,-2.189999999999997,75.0,177.780000000001,1
987,2.7700000000000036,44.0,180.550000000001,1
988,3.2200000000000033,46.0,183.770000000001,1
989,1.5900000000000012,26.0,185.360000000001,1
990,5.28000000000001,75.0,190.640000000001,1
991,1.450000000000002,37.0,192.090000000001,1
992,-0.25,8.0,191.840000000001,1
993,1.870000000000001,33.0,193.710000000001,1
994,3.360000000000003,48.0,197.07000000000102,1
995,3.9600000000000044,45.0,201.03000000000102,1
996,1.9300000000000002,27.0,202.96000000000103,1
997,-1.23,5.0,201.73000000000104,1
998,-0.7000000000000006,75.0,201.03000000000105,1
999,4.390000000000009,65.0,205.42000000000107,1
1000,3.9700000000000077,63.0,209.39000000000107,1
1001,2.4400000000000106,75.0,211.83000000000106,1
1002,5.28000000000001,75.0,217.11000000000107,1
1003,-0.08000000000000007,10.0,217.03000000000105,1
1004,2.570000000000004,45.0,219.60000000000105,1
1005,3.1700000000000035,75.0,222.77000000000106,1
1006,-0.24,7.0,222.53000000000105,1
1007,3.0100000000000064,63.0,225.54000000000107,1
1008,2.1600000000000095,75.0,227.70000000000107,1
1009,3.8900000000000086,75.0,231.59000000000108,1
1010,0.050000000000000044,22.0,231.6400000000011,1
1011,4.2800000000000065,57.0,235.9200000000011,1
1012,4.46000000000001,75.0,240.3800000000011,1
1013,5.09000000000001,75.0,245.4700000000011,1
1014,-1.6900000000000008,73.0,243.7800000000011,1
1015,4.27000000000001,75.0,248.05000000000112,1
1016,3.590000000000007,63.0,251.64000000000112,1
1017,-1.26,8.0,250.38000000000113,1
1018,3.5900000000000043,54.0,253.97000000000114,1
1019,-1.24,6.0,252.73000000000113,1
1020,5.280000000000008,75.0,258.0100000000011,1
1021,2.900000000000001,31.0,260.9100000000011,1
1022,4.38000000000001,74.0,265.2900000000011,1
1023,2.310000000000001,27.0,267.6000000000011,1
1024,2.570000000000001,29.0,270.1700000000011,1
1025,3.720000000000006,59.0,273.8900000000011,1
1026,-0.28,11.0,273.61000000000115,1
1027,5.910000000000009,75.0,279.5200000000012,1
1028,3.060000000000003,43.0,282.5800000000012,1
1029,4.480000000000003,54.0,287.0600000000012,1
1030,-0.24,7.0,286.8200000000012,1
1031,2.810000000000002,40.0,289.6300000000012,1
1032,5.4700000000000095,75.0,295.1000000000012,1
1033,1.6,25.0,296.70000000000124,1
1034,3.4200000000000075,75.0,300.12000000000126,1
1035,3.070000000000002,33.0,303.19000000000125,1
1036,5.280000000000009,75.0,308.4700000000013,1
1037,1.04,25.0,309.5100000000013,1
1038,0.23999999999999977,22.0,309.7500000000013,1
1039,-0.5800000000000001,13.0,309.1700000000013,1
1040,1.520000000000001,24.0,310.6900000000013,1
1041,4.27000000000001,75.0,314.9600000000013,1
1042,1.6600000000000001,26.0,316.6200000000013,1
1043,-0.28,11.0,316.34000000000134,1
1044,4.270000000000009,75.0,320.6100000000013,1
1045,1.7400000000000007,27.0,322.35000000000133,1
1046,3.7300000000000075,68.0,326.08000000000135,1
1047,-1.21,3.0,324.87000000000137,1
1048,2.190000000000002,39.0,327.06000000000137,1
1049,4.08000000000001,75.0,331.14000000000135,1
1050,5.280000000000009,75.0,336.4200000000014,1
1051,5.4700000000000095,75.0,341.8900000000014,1
1052,2.8200000000000025,39.0,344.7100000000014,1
1053,-1.01,2.0,343.7000000000014,1
1054,3.3000000000000043,54.0,347.0000000000014,1
1055,3.390000000000006,55.0,350.3900000000014,1
1056,-0.24,7.0,350.1500000000014,1
1057,5.280000000000011,75.0,355.4300000000014,1
1058,4.46000000000001,75.0,359.89000000000146,1
1059,5.090000000000009,75.0,364.9800000000015,1
